stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
01005,01,005,AL,Barbour,2025,2025,11.16412213740458,2.328448651,15998575.833403887,8923878.02871533,96.3740458,1.792782889
01007,01,007,AL,Bibb,2020,2020,51.8076,2.59038,1564590.1802651796,2142689.18953,21.4820654316,0.7301993158458848
01007,01,007,AL,Bibb,2021,2021,51.8076,2.59038,1282439.44114247,1756286.8292431275,21.482065431612146,0.7301993158458848
01007,01,007,AL,Bibb,2022,2021,51.8076,2.59038,1282439.44114247,1756286.8292431275,21.482065431612146,0.7301993158458848
01007,01,007,AL,Bibb,2023,2023,19.729999542236328,2.471524953842163,3863746.994426648,3164980.64795442,80.77999877929688,1.2207806063281468
01007,01,007,AL,Bibb,2024,2023,19.729999542236328,2.471524953842163,3863746.994426648,3164980.64795442,80.77999877929688,1.2207806063281468
01007,01,007,AL,Bibb,2025,2025,22.169211195928753,2.383784337,12672466.906524258,8993704.310008163,75.25445293,1.40903753
01009,01,009,AL,Blount,2020,2020,53.3574,2.66787,4141448.656626228,4551372.90682,29.7201418999,0.9099339345322548
01009,01,009,AL,Blount,2021,2021,53.357400000000005,2.66787,5418308.436632994,5954617.396941283,29.720141899881753,0.9099339345322548
01009,01,009,AL,Blount,2022,2021,53.357400000000005,2.66787,5418308.436632994,5954617.396941283,29.720141899881753,0.9099339345322548
01009,01,009,AL,Blount,2023,2023,22.81999969482422,2.48838210105896,10238536.29147353,8509278.926663205,51.369998931884766,1.2032201999386605
01009,01,009,AL,Blount,2024,2023,22.81999969482422,2.48838210105896,10238536.29147353,8509278.926663205,51.369998931884766,1.2032201999386605
01009,01,009,AL,Blount,2025,2025,15.648854961832065,2.354619153,28705360.23347373,21294673.675460633,69.33842239,1.34800658
01011,01,011,AL,Bullock,2020,2020,49.7898,2.48949,1217326.2121276497,962908.344063,37.8793851005,1.2642181570378042
01011,01,011,AL,Bullock,2021,2021,49.7898,2.48949,963581.8585212004,762195.8703543491,37.87938510051242,1.2642181570378042
01011,01,011,AL,Bullock,2022,2021,49.7898,2.48949,963581.8585212004,762195.8703543491,37.87938510051242,1.2642181570378042
01011,01,011,AL,Bullock,2023,2023,17.979999542236328,2.4630401134490967,3861867.6330396095,2819556.185555831,83.0999984741211,1.3696721678480417
01011,01,011,AL,Bullock,2024,2023,17.979999542236328,2.4630401134490967,3861867.6330396095,2819556.185555831,83.0999984741211,1.3696721678480417
01011,01,011,AL,Bullock,2025,2025,33.14249363867685,2.422162621,8886364.11215195,5129262.282005452,97.55089059,1.732483859
01013,01,013,AL,Butler,2020,2020,52.902598,2.6451299,5765549.06500379,3617997.05361,49.9408750493,1.5935748370085003
01013,01,013,AL,Butler,2021,2021,52.902598,2.6451299,6557653.1388853025,4115058.1614325047,49.94087504927079,1.5935748370085003
01013,01,013,AL,Butler,2022,2021,52.902598,2.6451299,6557653.1388853025,4115058.1614325047,49.94087504927079,1.5935748370085003
01013,01,013,AL,Butler,2023,2023,39.59000015258789,2.5565080642700195,6978410.734334171,5600245.762838086,68.43000030517578,1.246090087803157
01013,01,013,AL,Butler,2024,2023,39.59000015258789,2.5565080642700195,6978410.734334171,5600245.762838086,68.43000030517578,1.246090087803157
01013,01,013,AL,Butler,2025,2025,50.03180661577608,2.477503937,14894617.686379014,9390470.558299655,91.76208651,1.58614178
01015,01,015,AL,Calhoun,2020,2020,54.9294,2.74647,12068991.815773034,10648263.1296,38.3918013402,1.1334235141338402
01015,01,015,AL,Calhoun,2021,2021,54.9294,2.74647,17255686.609886628,15224394.407480936,38.39180134016555,1.1334235141338402
01015,01,015,AL,Calhoun,2022,2021,54.9294,2.74647,17255686.609886628,15224394.407480936,38.39180134016555,1.1334235141338402
01015,01,015,AL,Calhoun,2023,2023,46.720001220703125,2.585793972015381,26233823.90671147,21605794.92323623,73.48999786376953,1.214203133923944
01015,01,015,AL,Calhoun,2024,2023,46.720001220703125,2.585793972015381,26233823.90671147,21605794.92323623,73.48999786376953,1.214203133923944
01015,01,015,AL,Calhoun,2025,2025,48.44147582697201,2.471326509,77751603.90155573,53781399.85017145,81.48854962,1.445696916
01017,01,017,AL,Chambers,2020,2020,53.372202,2.6686101,3789365.512225914,2775616.44518,43.1217973985,1.3652338451900805
01017,01,017,AL,Chambers,2021,2021,53.372202,2.6686101,2327125.746161209,1704562.0091825405,43.12179739850217,1.3652338451900805
01017,01,017,AL,Chambers,2022,2021,53.372202,2.6686101,2327125.746161209,1704562.0091825405,43.12179739850217,1.3652338451900805
01017,01,017,AL,Chambers,2023,2023,40.130001068115234,2.5579190254211426,5041149.591837785,3604000.6351308622,80.73999786376953,1.3987649010652128
01017,01,017,AL,Chambers,2024,2023,40.130001068115234,2.5579190254211426,5041149.591837785,3604000.6351308622,80.73999786376953,1.3987649010652128
01017,01,017,AL,Chambers,2025,2025,41.4440203562341,2.448126026,15636688.81543624,10902751.955890264,79.42111959,1.434196511
01019,01,019,AL,Cherokee,2020,2020,51.3446,2.56723,3892759.508683295,3815776.71529,32.5975561687,1.0201748684834784
01019,01,019,AL,Cherokee,2021,2021,51.3446,2.56723,4076473.622425494,3995857.7184765376,32.59755616870319,1.0201748684834784
01019,01,019,AL,Cherokee,2022,2021,51.3446,2.56723,4076473.622425494,3995857.7184765376,32.59755616870319,1.0201748684834784
01019,01,019,AL,Cherokee,2023,2023,13.59000015258789,2.4397969245910645,5005163.92064373,4383938.023583251,32.689998626708984,1.1417049907454473
01019,01,019,AL,Cherokee,2024,2023,13.59000015258789,2.4397969245910645,5005163.92064373,4383938.023583251,32.689998626708984,1.1417049907454473
01019,01,019,AL,Cherokee,2025,2025,16.125954198473284,2.357023665,24261439.660738908,16127925.418349072,81.80661578,1.504312491
01021,01,021,AL,Chilton,2020,2020,51.732202,2.5866101,2824225.1423830534,3009763.47962,29.7595585337,0.9383545124082734
01021,01,021,AL,Chilton,2021,2021,51.73220200000001,2.5866101,3039785.8147817245,3239485.47652865,29.759558533701224,0.9383545124082734
01021,01,021,AL,Chilton,2022,2021,51.73220200000001,2.5866101,3039785.8147817245,3239485.47652865,29.759558533701224,0.9383545124082734
01021,01,021,AL,Chilton,2023,2023,21.579999923706055,2.481623888015747,8034568.594594459,6176421.023552406,72.22000122070312,1.3008453542846936
01021,01,021,AL,Chilton,2024,2023,21.579999923706055,2.481623888015747,8034568.594594459,6176421.023552406,72.22000122070312,1.3008453542846936
01021,01,021,AL,Chilton,2025,2025,21.43765903307888,2.38069982,18927268.083146684,16121833.88283064,52.60814249,1.174014583
01023,01,023,AL,Choctaw,2020,2020,48.994998,2.4497499,5030482.807763008,3750609.30119,39.1013007489,1.3412441562939994
01023,01,023,AL,Choctaw,2021,2021,48.994997999999995,2.4497499,4917816.57984877,3666608.0197040495,39.10130074891604,1.3412441562939994
01023,01,023,AL,Choctaw,2022,2021,48.994997999999995,2.4497499,4917816.57984877,3666608.0197040495,39.10130074891604,1.3412441562939994
01023,01,023,AL,Choctaw,2023,2023,8.020000457763672,2.4011950492858887,14763935.389033703,10512312.00514454,71.16000366210938,1.404442275096905
01023,01,023,AL,Choctaw,2024,2023,8.020000457763672,2.4011950492858887,14763935.389033703,10512312.00514454,71.16000366210938,1.404442275096905
01023,01,023,AL,Choctaw,2025,2025,12.786259541984732,2.340257343,30453724.63571277,20591133.971812453,79.70737913,1.478972682
01025,01,025,AL,Clarke,2020,2020,51.3058,2.56529,5602450.311617168,3789666.68899,44.6196294836,1.4783490927826954
01025,01,025,AL,Clarke,2021,2021,51.3058,2.56529,3242245.6549338014,2193152.9371259157,44.6196294836421,1.4783490927826954
01025,01,025,AL,Clarke,2022,2021,51.3058,2.56529,3242245.6549338014,2193152.9371259157,44.6196294836421,1.4783490927826954
01025,01,025,AL,Clarke,2023,2023,22.18000030517578,2.4842050075531006,13183483.029359404,9091113.332208836,85.5199966430664,1.4501505533598116
01025,01,025,AL,Clarke,2024,2023,22.18000030517578,2.4842050075531006,13183483.029359404,9091113.332208836,85.5199966430664,1.4501505533598116
01025,01,025,AL,Clarke,2025,2025,35.846055979643765,2.430680076,18360843.316108197,13317190.291141745,74.10941476,1.378732519
01027,01,027,AL,Clay,2020,2020,52.906198,2.6453099,2661487.651026128,2212622.68562,38.9436342136,1.2028655713978411
01027,01,027,AL,Clay,2021,2021,52.906198,2.6453099,2154176.4657376087,1790870.498716042,38.943634213638155,1.2028655713978411
01027,01,027,AL,Clay,2022,2021,52.906198,2.6453099,2154176.4657376087,1790870.498716042,38.943634213638155,1.2028655713978411
01027,01,027,AL,Clay,2023,2023,40.63999938964844,2.559664011001587,2879757.2892155796,2212158.5845154715,53.09000015258789,1.301786096789409
01027,01,027,AL,Clay,2024,2023,40.63999938964844,2.559664011001587,2879757.2892155796,2212158.5845154715,53.09000015258789,1.301786096789409
01027,01,027,AL,Clay,2025,2025,49.904580152671755,2.476817794,9236216.077292468,5935467.605635976,89.40839695,1.556105886
01029,01,029,AL,Cleburne,2020,2020,50.686202,2.5343101,2852503.1195103955,2847287.67957,31.4544737879,1.0018317221606434
01029,01,029,AL,Cleburne,2021,2021,50.686201999999994,2.5343101,2271928.2788010407,2267774.346275629,31.454473787938507,1.0018317221606434
01029,01,029,AL,Cleburne,2022,2021,50.686201999999994,2.5343101,2271928.2788010407,2267774.346275629,31.454473787938507,1.0018317221606434
01029,01,029,AL,Cleburne,2023,2023,6.71999979019165,2.38887095451355,2902687.55834762,2311388.046995744,45.41999816894531,1.2558200956868428
01029,01,029,AL,Cleburne,2024,2023,6.71999979019165,2.38887095451355,2902687.55834762,2311388.046995744,45.41999816894531,1.2558200956868428
01029,01,029,AL,Cleburne,2025,2025,8.333333333333332,2.304893916,9470248.965354646,6039350.9575408315,84.25572519,1.568090517
01031,01,031,AL,Coffee,2020,2020,54.866,2.7433,6796707.293731291,6285803.79274,36.7363027197,1.0812789450382423
01031,01,031,AL,Coffee,2021,2021,54.866,2.7433,9034528.735261813,8355409.838246946,36.736302719747734,1.0812789450382423
01031,01,031,AL,Coffee,2022,2021,54.866,2.7433,9034528.735261813,8355409.838246946,36.736302719747734,1.0812789450382423
01031,01,031,AL,Coffee,2023,2023,42.869998931884766,2.568466901779175,40354826.61567451,32828035.649485696,64.88999938964844,1.229279358855172
01031,01,031,AL,Coffee,2024,2023,42.869998931884766,2.568466901779175,40354826.61567451,32828035.649485696,64.88999938964844,1.229279358855172
01031,01,031,AL,Coffee,2025,2025,42.39821882951654,2.451156211,52607092.3471182,43010301.669957496,59.57379135,1.223127723
01033,01,033,AL,Colbert,2020,2020,55.188398,2.7594199,7897911.982723874,7442212.21761,36.3815530154,1.061231761711334
01033,01,033,AL,Colbert,2021,2021,55.18839800000001,2.7594199,6441473.675166865,6069808.601261043,36.38155301537249,1.061231761711334
01033,01,033,AL,Colbert,2022,2021,55.18839800000001,2.7594199,6441473.675166865,6069808.601261043,36.38155301537249,1.061231761711334
01033,01,033,AL,Colbert,2023,2023,66.01000213623047,2.6595029830932617,13039100.047965758,11551710.612660162,34.75,1.1287592362013883
01033,01,033,AL,Colbert,2024,2023,66.01000213623047,2.6595029830932617,13039100.047965758,11551710.612660162,34.75,1.1287592362013883
01033,01,033,AL,Colbert,2025,2025,68.06615776081425,2.537551285,45382717.33549935,34936872.025097616,69.81552163,1.298992002
01035,01,035,AL,Conecuh,2020,2020,49.4354,2.47177,4299454.138341244,2543710.81899,51.320457233,1.690229135420502
01035,01,035,AL,Conecuh,2021,2021,49.4354,2.47177,2913912.205304707,1723974.6636953885,51.3204572329523,1.690229135420502
01035,01,035,AL,Conecuh,2022,2021,49.4354,2.47177,2913912.205304707,1723974.6636953885,51.3204572329523,1.690229135420502
01035,01,035,AL,Conecuh,2023,2023,16.420000076293945,2.4547719955444336,5854299.064603126,4376030.085328032,65.75,1.337810515570137
01035,01,035,AL,Conecuh,2024,2023,16.420000076293945,2.4547719955444336,5854299.064603126,4376030.085328032,65.75,1.337810515570137
01035,01,035,AL,Conecuh,2025,2025,17.39821882951654,2.361612809,10537175.21746373,6236644.918544988,93.28880407,1.689558305
01037,01,037,AL,Coosa,2020,2020,52.185202,2.6092601,1866338.9413710616,1817671.26818,33.3464722113,1.0267747386686656
01037,01,037,AL,Coosa,2021,2021,52.185202,2.6092601,648620.2199067865,631706.4449285137,33.34647221127316,1.0267747386686656
01037,01,037,AL,Coosa,2022,2021,52.185202,2.6092601,648620.2199067865,631706.4449285137,33.34647221127316,1.0267747386686656
01037,01,037,AL,Coosa,2023,2023,21.709999084472656,2.4820261001586914,1341703.777695864,1097112.9706525884,43.599998474121094,1.222940402297666
01037,01,037,AL,Coosa,2024,2023,21.709999084472656,2.4820261001586914,1341703.777695864,1097112.9706525884,43.599998474121094,1.222940402297666
01037,01,037,AL,Coosa,2025,2025,36.45038167938932,2.433077869,6181672.673614697,4940305.564228567,62.08651399,1.251273346
01039,01,039,AL,Covington,2020,2020,52.017998,2.6008999,9640801.570307828,7145226.12692,41.6633819472,1.349264725714645
01039,01,039,AL,Covington,2021,2021,52.017998,2.6008999,7531719.882264141,5582092.037776298,41.66338194718171,1.349264725714645
01039,01,039,AL,Covington,2022,2021,52.017998,2.6008999,7531719.882264141,5582092.037776298,41.66338194718171,1.349264725714645
01039,01,039,AL,Covington,2023,2023,33.20000076293945,2.530265092849731,38614604.90212672,30691593.924083374,70.75,1.258149218240055
01039,01,039,AL,Covington,2024,2023,33.20000076293945,2.530265092849731,38614604.90212672,30691593.924083374,70.75,1.258149218240055
01039,01,039,AL,Covington,2025,2025,40.42620865139949,2.445119525,50770765.15492287,33117304.19372817,86.73664122,1.533058514
01041,01,041,AL,Crenshaw,2020,2020,53.902998,2.6951499,3415380.5077532264,3304141.11781,34.6078044935,1.0336666582863616
01041,01,041,AL,Crenshaw,2021,2021,53.902998,2.6951499,4330206.059460291,4189170.68161898,34.60780449349626,1.0336666582863616
01041,01,041,AL,Crenshaw,2022,2021,53.902998,2.6951499,4330206.059460291,4189170.68161898,34.60780449349626,1.0336666582863616
01041,01,041,AL,Crenshaw,2023,2023,21.200000762939453,2.4799139499664307,5619733.160407596,4458911.145599544,60.25,1.2603375525779776
01041,01,041,AL,Crenshaw,2024,2023,21.200000762939453,2.4799139499664307,5619733.160407596,4458911.145599544,60.25,1.2603375525779776
01041,01,041,AL,Crenshaw,2025,2025,32.66539440203562,2.421130654,11506635.643338578,7201391.403279606,90.29898219,1.597835057
01043,01,043,AL,Cullman,2020,2020,54.5572,2.72786,8625087.011965986,8629896.28613,33.7800551833,0.9994427193555334
01043,01,043,AL,Cullman,2021,2021,54.5572,2.72786,7095649.465233,7099605.938205702,33.78005518328735,0.9994427193555334
01043,01,043,AL,Cullman,2022,2021,54.5572,2.72786,7095649.465233,7099605.938205702,33.78005518328735,0.9994427193555334
01043,01,043,AL,Cullman,2023,2023,37.619998931884766,2.548407077789306,11847706.40269273,9998988.509029225,51.560001373291016,1.1848904908725608
01043,01,043,AL,Cullman,2024,2023,37.619998931884766,2.548407077789306,11847706.40269273,9998988.509029225,51.560001373291016,1.1848904908725608
01043,01,043,AL,Cullman,2025,2025,33.68320610687023,2.424264285,48620607.93961132,34822068.02103073,75.66793893,1.396258485
01045,01,045,AL,Dale,2020,2020,53.9044,2.69522,5026846.591439522,4702861.14652,35.7114702404,1.0688911355929067
01045,01,045,AL,Dale,2021,2021,53.904399999999995,2.69522,7233315.647818045,6767120.997598856,35.711470240441464,1.0688911355929067
01045,01,045,AL,Dale,2022,2021,53.904399999999995,2.69522,7233315.647818045,6767120.997598856,35.711470240441464,1.0688911355929067
01045,01,045,AL,Dale,2023,2023,22.469999313354492,2.4865028858184814,19719374.290099893,14921451.592531042,80.6500015258789,1.3215453046116812
01045,01,045,AL,Dale,2024,2023,22.469999313354492,2.4865028858184814,19719374.290099893,14921451.592531042,80.6500015258789,1.3215453046116812
01045,01,045,AL,Dale,2025,2025,15.776081424936386,2.355301503,27894050.202267397,18524918.172157113,81.87022901,1.505758349
01047,01,047,AL,Dallas,2020,2020,53.497,2.67485,5487226.140426815,3364049.60682,52.187623177,1.6311371060945297
01047,01,047,AL,Dallas,2021,2021,53.497,2.67485,4601006.900582788,2820735.8433523024,52.18762317698068,1.6311371060945297
01047,01,047,AL,Dallas,2022,2021,53.497,2.67485,4601006.900582788,2820735.8433523024,52.18762317698068,1.6311371060945297
01047,01,047,AL,Dallas,2023,2023,44.209999084472656,2.573436975479126,7856884.17252713,5814903.589372051,91.56999969482422,1.351163274123276
01047,01,047,AL,Dallas,2024,2023,44.209999084472656,2.573436975479126,7856884.17252713,5814903.589372051,91.56999969482422,1.351163274123276
01047,01,047,AL,Dallas,2025,2025,50.0,2.477305323,30570602.2793038,18521818.78451378,95.86513995,1.650518377
01049,01,049,AL,DeKalb,2020,2020,53.445802,2.6722901,9849200.28801657,8851336.16708,36.7363027197,1.1127359872114946
01049,01,049,AL,DeKalb,2021,2021,53.445802,2.6722901,9747387.787527014,8759838.721450783,36.736302719747734,1.1127359872114946
01049,01,049,AL,DeKalb,2022,2021,53.445802,2.6722901,9747387.787527014,8759838.721450783,36.736302719747734,1.1127359872114946
01049,01,049,AL,DeKalb,2023,2023,18.200000762939453,2.463697910308838,11726718.453172917,8895997.914076688,73.87000274658203,1.3182015740602866
01049,01,049,AL,DeKalb,2024,2023,18.200000762939453,2.463697910308838,11726718.453172917,8895997.914076688,73.87000274658203,1.3182015740602866
01049,01,049,AL,DeKalb,2025,2025,13.454198473282442,2.34468974,44755081.60342612,31589795.729993545,74.68193384,1.41675755
01051,01,051,AL,Elmore,2020,2020,55.271,2.76355,4262993.428287228,5123270.20542,27.4733937722,0.8320844416477058
01051,01,051,AL,Elmore,2021,2021,55.271,2.76355,3078482.612195512,3699723.7997858194,27.473393772171857,0.8320844416477058
01051,01,051,AL,Elmore,2022,2021,55.271,2.76355,3078482.612195512,3699723.7997858194,27.473393772171857,0.8320844416477058
01051,01,051,AL,Elmore,2023,2023,57.06999969482422,2.6242079734802246,7727801.049058331,7168981.945434228,45.63999938964844,1.0779495760872997
01051,01,051,AL,Elmore,2024,2023,57.06999969482422,2.6242079734802246,7727801.049058331,7168981.945434228,45.63999938964844,1.0779495760872997
01051,01,051,AL,Elmore,2025,2025,61.41857506361323,2.513830965,32207122.65299451,28727538.73661267,49.07760814,1.121123635
01053,01,053,AL,Escambia,2020,2020,51.880398,2.5940199,10195367.75514394,7911787.55135,40.165549862,1.2886301216978822
01053,01,053,AL,Escambia,2021,2021,51.880398,2.5940199,5218839.154854763,4049912.4356789743,40.165549862041786,1.2886301216978822
01053,01,053,AL,Escambia,2022,2021,51.880398,2.5940199,5218839.154854763,4049912.4356789743,40.165549862041786,1.2886301216978822
01053,01,053,AL,Escambia,2023,2023,20.59000015258789,2.4768319129943848,52396993.82104306,37431706.868920974,87.08000183105469,1.3998024189633615
01053,01,053,AL,Escambia,2024,2023,20.59000015258789,2.4768319129943848,52396993.82104306,37431706.868920974,87.08000183105469,1.3998024189633615
01053,01,053,AL,Escambia,2025,2025,26.52671755725191,2.399729698,57940670.18393113,36194552.550048515,89.69465649,1.600811893
01055,01,055,AL,Etowah,2020,2020,55.865002,2.7932501,13638932.79866612,11122322.0645,41.6633819472,1.2262666662205897
01055,01,055,AL,Etowah,2021,2021,55.86500199999999,2.7932501,16113086.007799644,13139952.713108413,41.66338194718171,1.2262666662205897
01055,01,055,AL,Etowah,2022,2021,55.86500199999999,2.7932501,16113086.007799644,13139952.713108413,41.66338194718171,1.2262666662205897
01055,01,055,AL,Etowah,2023,2023,53.65999984741211,2.612236976623535,23052950.48116733,20000074.75921672,64.83000183105469,1.1526432155231692
01055,01,055,AL,Etowah,2024,2023,53.65999984741211,2.612236976623535,23052950.48116733,20000074.75921672,64.83000183105469,1.1526432155231692
01055,01,055,AL,Etowah,2025,2025,57.56997455470738,2.502895312,70102248.66687462,50264035.47595149,77.98982188,1.394680073
01057,01,057,AL,Fayette,2020,2020,51.2286,2.56143,2967130.756602267,2192495.20521,41.1115490737,1.353312312634258
01057,01,057,AL,Fayette,2021,2021,51.22860000000001,2.56143,1899213.3386086675,1403381.407881969,41.1115490737091,1.353312312634258
01057,01,057,AL,Fayette,2022,2021,51.22860000000001,2.56143,1899213.3386086675,1403381.407881969,41.1115490737091,1.353312312634258
01057,01,057,AL,Fayette,2023,2023,24.510000228881836,2.495258092880249,3539611.0063867867,2653388.9238864197,67.25,1.3339962997969843
01057,01,057,AL,Fayette,2024,2023,24.510000228881836,2.495258092880249,3539611.0063867867,2653388.9238864197,67.25,1.3339962997969843
01057,01,057,AL,Fayette,2025,2025,24.04580152671756,2.390288714,12430754.119740512,8593330.857645946,78.84860051,1.446558305
01059,01,059,AL,Franklin,2020,2020,52.315402,2.6157701,5556784.927482167,4240397.05738,41.0327158061,1.3104397659674634
01059,01,059,AL,Franklin,2021,2021,52.315402000000006,2.6157701,6293659.164400274,4802707.707632659,41.03271580607016,1.3104397659674634
01059,01,059,AL,Franklin,2022,2021,52.315402000000006,2.6157701,6293659.164400274,4802707.707632659,41.03271580607016,1.3104397659674634
01059,01,059,AL,Franklin,2023,2023,19.100000381469727,2.468050003051758,10435094.937634507,7841248.036867912,72.9800033569336,1.3307951602309824
01059,01,059,AL,Franklin,2024,2023,19.100000381469727,2.468050003051758,10435094.937634507,7841248.036867912,72.9800033569336,1.3307951602309824
01059,01,059,AL,Franklin,2025,2025,17.716284987277355,2.363313567,27873121.655603047,17187858.76637522,89.9173028,1.621675046
01061,01,061,AL,Geneva,2020,2020,53.263002,2.6631501,3758671.915022952,3166131.44685,38.8253843122,1.1871496740170009
01061,01,061,AL,Geneva,2021,2021,53.26300200000001,2.6631501,4463719.020066011,3760030.531754236,38.825384312179736,1.1871496740170009
01061,01,061,AL,Geneva,2022,2021,53.26300200000001,2.6631501,4463719.020066011,3760030.531754236,38.825384312179736,1.1871496740170009
01061,01,061,AL,Geneva,2023,2023,20.209999084472656,2.474179983139038,10453197.564154228,7956236.67334404,56.90999984741211,1.3138369298610502
01061,01,061,AL,Geneva,2024,2023,20.209999084472656,2.474179983139038,10453197.564154228,7956236.67334404,56.90999984741211,1.3138369298610502
01061,01,061,AL,Geneva,2025,2025,29.770992366412212,2.410742005,18348516.14606428,11746379.140805565,87.65903308,1.562057203
01063,01,063,AL,Greene,2020,2020,50.4596,2.52298,2268629.8069578595,1377423.47906,50.0197083169,1.6470096825313656
01063,01,063,AL,Greene,2021,2021,50.4596,2.52298,2092403.1345006975,1270425.521290674,50.01970831690974,1.6470096825313656
01063,01,063,AL,Greene,2022,2021,50.4596,2.52298,2092403.1345006975,1270425.521290674,50.01970831690974,1.6470096825313656
01063,01,063,AL,Greene,2023,2023,5.980000019073486,2.3811240196228027,2458754.5903954757,1590700.7620169204,95.12999725341795,1.545705294865083
01063,01,063,AL,Greene,2024,2023,5.980000019073486,2.3811240196228027,2458754.5903954757,1590700.7620169204,95.12999725341795,1.545705294865083
01063,01,063,AL,Greene,2025,2025,21.151399491094143,2.380075171,9978043.913234789,5593797.379682636,98.12340967,1.783769278
01065,01,065,AL,Hale,2020,2020,52.463002,2.6231501,2981134.4949382334,1974942.97469,46.4722112732,1.509478771358536
01065,01,065,AL,Hale,2021,2021,52.463002,2.6231501,2336592.28844923,1547946.43872089,46.47221127315728,1.509478771358536
01065,01,065,AL,Hale,2022,2021,52.463002,2.6231501,2336592.28844923,1547946.43872089,46.47221127315728,1.509478771358536
01065,01,065,AL,Hale,2023,2023,13.399999618530272,2.439002990722656,3932203.9341718,2589659.848703946,93.51000213623048,1.5184248758151615
01065,01,065,AL,Hale,2024,2023,13.399999618530272,2.439002990722656,3932203.9341718,2589659.848703946,93.51000213623048,1.5184248758151615
01065,01,065,AL,Hale,2025,2025,22.646310432569976,2.38570846,12667417.640645657,7835529.470788661,90.61704835,1.616663901
01067,01,067,AL,Henry,2020,2020,52.635798,2.6317899,4955744.759762424,3985560.65787,39.5743003547,1.2434247487807446
01067,01,067,AL,Henry,2021,2021,52.635798,2.6317899,5127320.615512695,4123547.1793048615,39.57430035474971,1.2434247487807446
01067,01,067,AL,Henry,2022,2021,52.635798,2.6317899,5127320.615512695,4123547.1793048615,39.57430035474971,1.2434247487807446
01067,01,067,AL,Henry,2023,2023,35.52000045776367,2.539599895477295,6272061.915247263,5333746.700362371,56.459999084472656,1.1759204678432036
01067,01,067,AL,Henry,2024,2023,35.52000045776367,2.539599895477295,6272061.915247263,5333746.700362371,56.459999084472656,1.1759204678432036
01067,01,067,AL,Henry,2025,2025,46.69211195928753,2.465144962,13787646.337304791,8538291.609360423,93.38422392,1.614801528
01069,01,069,AL,Houston,2020,2020,56.203398,2.8101699,8857557.136946116,7862451.29862,39.1013007489,1.12656432460202
01069,01,069,AL,Houston,2021,2021,56.20339800000001,2.8101699,12019006.214190384,10668726.100869847,39.10130074891604,1.12656432460202
01069,01,069,AL,Houston,2022,2021,56.20339800000001,2.8101699,12019006.214190384,10668726.100869847,39.10130074891604,1.12656432460202
01069,01,069,AL,Houston,2023,2023,64.0,2.651782989501953,48007533.00270954,38105374.710543886,70.20999908447266,1.2598625093542433
01069,01,069,AL,Houston,2024,2023,64.0,2.651782989501953,48007533.00270954,38105374.710543886,70.20999908447266,1.2598625093542433
01069,01,069,AL,Houston,2025,2025,75.95419847328245,2.562644019,72808282.81207237,55198976.725629576,72.23282443,1.319015082
