stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
01001,2023,7,mid,Thunderstorm Wind,18.71000693096245,1.4820620438398016,-8.136958150831447,1,0.0,0.0,0.0006944444444444445,1,52.211318193492,2.5916453643701947,7896035.548973919,7240413.331318514,49.69281296226533,2023
01001,2023,7,top,Thunderstorm Wind,12.518810203064135,0.8398124155869974,-18.65820430930154,1,0.0,0.0,0.0006944444444444445,1,52.211318193492,2.5916453643701947,7896035.548973919,7240413.331318514,49.69281296226533,2023
01001,2023,8,bottom,Thunderstorm Wind,16.153736862744637,1.6089874564419242,-0.2555968504437942,1,0.0,0.0,0.0006944444444444445,1,52.31164739854224,2.5883079523919124,8331030.855741156,7672004.94233687,49.29101639356652,2023
01001,2023,8,mid,Thunderstorm Wind,17.78129048731718,1.3193427138839073,-16.543918727204073,1,0.0,0.0,0.0006944444444444445,1,52.31164739854224,2.5883079523919124,8331030.855741156,7672004.94233687,49.29101639356652,2023
01001,2023,8,top,Thunderstorm Wind,11.019654923197024,0.9107192775207421,-18.79648868422032,1,0.0,0.0,0.0006944444444444445,1,52.31164739854224,2.5883079523919124,8331030.855741156,7672004.94233687,49.29101639356652,2023
01001,2025,4,bottom,Hail,53.402747769519365,6.213504721746622,-26.919204993065364,1,0.0,0.0,0.003472222222222222,1,54.318231499547146,2.5215597128262606,17030936.991085913,16303837.162703982,41.25508501959044,2023
01001,2025,4,mid,Hail,14.97563994614248,1.7876811160837318,-16.401391643790134,1,0.0,0.0,0.003472222222222222,1,54.318231499547146,2.5215597128262606,17030936.991085913,16303837.162703982,41.25508501959044,2023
01001,2025,4,top,Hail,5.909782352416258,0.5416238256960069,-10.171112930294498,1,0.0,0.0,0.003472222222222222,1,54.318231499547146,2.5215597128262606,17030936.991085913,16303837.162703982,41.25508501959044,2023
01001,2025,5,bottom,Hail,63.87677110189658,6.227695452261222,-34.867193291283854,1,0.0,0.0,0.0006944444444444445,1,54.41856070459739,2.518222300847978,17465932.29785315,16735428.773722338,40.85328845089163,2023
01001,2025,5,mid,Hail,17.155173857854933,1.7658235568383678,-15.53274145588415,1,0.0,0.0,0.0006944444444444445,1,54.41856070459739,2.518222300847978,17465932.29785315,16735428.773722338,40.85328845089163,2023
01001,2025,5,top,Hail,5.153326658302717,0.47503041062613477,-10.569562389204577,1,0.0,0.0,0.0006944444444444445,1,54.41856070459739,2.518222300847978,17465932.29785315,16735428.773722338,40.85328845089163,2023
01001,2025,7,bottom,Hail,37.86728206401496,2.5926663936837886,-14.556655891573428,1,0.0,0.0,0.003472222222222222,1,54.61921911469788,2.5115474768914128,18335922.911387626,17598611.995759048,40.04969531349403,2023
01001,2025,7,mid,Hail,16.416668366553296,0.7768699716198548,-22.275410835759715,1,0.0,0.0,0.003472222222222222,1,54.61921911469788,2.5115474768914128,18335922.911387626,17598611.995759048,40.04969531349403,2023
01001,2025,7,top,Hail,4.918316221653811,0.15716740120441808,-14.297601241266761,1,0.0,0.0,0.003472222222222222,1,54.61921911469788,2.5115474768914128,18335922.911387626,17598611.995759048,40.04969531349403,2023
01003,2020,9,bottom,Flash Flood,-6.3393696236703505,0.8793080463824112,16.600786154615776,10,0.0,0.0,7.215277777777778,1,54.759202,2.7379601,18341433.709805418,18168582.4116,34.2924714229,2020
01003,2020,9,mid,Flash Flood,-1.1751246443378562,0.6617812343052777,13.161731706417356,10,0.0,0.0,7.215277777777778,1,54.759202,2.7379601,18341433.709805418,18168582.4116,34.2924714229,2020
01003,2020,9,top,Flash Flood,2.0281178119849983,0.31662397774256507,12.872001609955817,10,0.0,0.0,7.215277777777778,1,54.759202,2.7379601,18341433.709805418,18168582.4116,34.2924714229,2020
01003,2021,9,bottom,Flash Flood,-2.1398724990503695,2.1021388868675,18.703091359820462,12,1000000.0,13.815511557963774,1.9305555555555554,1,54.759202,2.7379601,12977673.554106023,12855370.807384858,34.29247142293374,2020
01003,2021,9,mid,Flash Flood,-0.8385309048948955,1.412912255345086,15.386502953302738,12,1000000.0,13.815511557963774,1.9305555555555554,1,54.759202,2.7379601,12977673.554106023,12855370.807384858,34.29247142293374,2020
01003,2021,9,top,Flash Flood,8.721017880108263,0.7771210819583912,-14.030271034709813,12,1000000.0,13.815511557963774,1.9305555555555554,1,54.759202,2.7379601,12977673.554106023,12855370.807384858,34.29247142293374,2020
01003,2021,10,bottom,Flash Flood,9.234036912081166,3.301242738624394,17.389841715331897,8,0.0,0.0,1.5972222222222223,1,54.759202,2.7379601,12441297.538536085,12324049.646963343,34.29247142293711,2020
01003,2021,10,mid,Flash Flood,6.556120034510968,2.1598466492114206,13.248112910877808,8,0.0,0.0,1.5972222222222223,1,54.759202,2.7379601,12441297.538536085,12324049.646963343,34.29247142293711,2020
01003,2021,10,top,Flash Flood,7.675599437865415,1.096435051829167,-15.520219568336302,8,0.0,0.0,1.5972222222222223,1,54.759202,2.7379601,12441297.538536085,12324049.646963343,34.29247142293711,2020
01003,2021,12,bottom,Flash Flood,36.08878629783496,3.8023701510785175,15.840229874600482,4,0.0,0.0,0.4583333333333333,1,56.71925204666138,2.7384047804632186,24325406.74228366,23681627.8202177,34.08856700192205,2021
01003,2021,12,mid,Flash Flood,23.695121353861836,2.452761042905241,9.710464719533718,4,0.0,0.0,0.4583333333333333,1,56.71925204666138,2.7384047804632186,24325406.74228366,23681627.8202177,34.08856700192205,2021
01003,2021,12,top,Flash Flood,15.94035234167508,1.6001502104496437,-5.439148660777789,4,0.0,0.0,0.4583333333333333,1,56.71925204666138,2.7384047804632186,24325406.74228366,23681627.8202177,34.08856700192205,2021
01003,2022,5,bottom,"Flash Flood,Hail,Thunderstorm Wind,Tornado",14.032099934981275,2.3377550414713837,-47.749948613850165,14,1000000.0,13.815511557963774,0.19583333333333333,4,66.51950227996826,2.740628182779312,86427832.83887124,83126124.48859705,33.06904489682987,2021
01003,2022,5,mid,"Flash Flood,Hail,Thunderstorm Wind,Tornado",13.73332024742811,1.6185669950304964,-38.768648130176985,14,1000000.0,13.815511557963774,0.19583333333333333,4,66.51950227996826,2.740628182779312,86427832.83887124,83126124.48859705,33.06904489682987,2021
01003,2022,5,top,"Flash Flood,Hail,Thunderstorm Wind,Tornado",12.035234762045292,1.161538678304689,-29.028520102664515,14,1000000.0,13.815511557963774,0.19583333333333333,4,66.51950227996826,2.740628182779312,86427832.83887124,83126124.48859705,33.06904489682987,2021
01003,2022,6,bottom,"Flash Flood,Lightning,Thunderstorm Wind",21.95144171880935,2.381968455136796,-22.70850901944891,11,50000.0,10.819798284210286,0.3361111111111111,3,68.47955232662964,2.7410728632425307,98848318.05818877,95015023.82227293,32.86514047581144,2021
01003,2022,6,mid,"Flash Flood,Lightning,Thunderstorm Wind",12.891309460179869,1.3239209333078832,-22.210226047627827,11,50000.0,10.819798284210286,0.3361111111111111,3,68.47955232662964,2.7410728632425307,98848318.05818877,95015023.82227293,32.86514047581144,2021
01003,2022,6,top,"Flash Flood,Lightning,Thunderstorm Wind",8.597296413593526,1.0276207375752555,-16.92283216405616,11,50000.0,10.819798284210286,0.3361111111111111,3,68.47955232662964,2.7410728632425307,98848318.05818877,95015023.82227293,32.86514047581144,2021
01003,2022,7,bottom,Thunderstorm Wind,25.403106118809703,1.9424721584828424,-12.279605785237436,1,0.0,0.0,0.001388888888888889,1,70.43960237329102,2.7415175437057497,111268803.27750628,106903923.15594879,32.661236054792994,2021
01003,2022,7,mid,Thunderstorm Wind,13.555339207023025,1.0652570001784276,-13.425819164631946,1,0.0,0.0,0.001388888888888889,1,70.43960237329102,2.7415175437057497,111268803.27750628,106903923.15594879,32.661236054792994,2021
01003,2022,7,top,Thunderstorm Wind,9.031064516105815,1.0966534601207207,-12.442731058948254,1,0.0,0.0,0.001388888888888889,1,70.43960237329102,2.7415175437057497,111268803.27750628,106903923.15594879,32.661236054792994,2021
01003,2022,8,bottom,"Flash Flood,Lightning",24.072584099015174,1.2830311817607256,-17.32073923633982,13,20000.0,9.90353755128617,1.4166666666666667,4,72.39965241995239,2.7419622241689683,123689288.49682379,118792822.48962466,32.45733163377456,2021
01003,2022,8,mid,"Flash Flood,Lightning",13.312547481145202,0.628251635641084,-10.579936082535426,13,20000.0,9.90353755128617,1.4166666666666667,4,72.39965241995239,2.7419622241689683,123689288.49682379,118792822.48962466,32.45733163377456,2021
01003,2022,8,top,"Flash Flood,Lightning",11.6891747029983,0.9983128321600312,-5.9578461222851615,13,20000.0,9.90353755128617,1.4166666666666667,4,72.39965241995239,2.7419622241689683,123689288.49682379,118792822.48962466,32.45733163377456,2021
01003,2022,10,bottom,Tornado,-5.675806053370607,1.8441909161442374,-43.36358036957324,12,0.0,0.0,0.022222222222222223,1,76.31975251327515,2.7428515850954054,148530258.93545884,142570621.1569764,32.04952279173769,2021
01003,2022,10,mid,Tornado,-1.306951533857088,0.5885433065373685,-23.59656172330648,12,0.0,0.0,0.022222222222222223,1,76.31975251327515,2.7428515850954054,148530258.93545884,142570621.1569764,32.04952279173769,2021
01003,2022,10,top,Tornado,9.931279694584816,0.6912995533672087,-14.99021187765868,12,0.0,0.0,0.022222222222222223,1,76.31975251327515,2.7428515850954054,148530258.93545884,142570621.1569764,32.04952279173769,2021
01003,2023,4,bottom,"Flash Flood,Hail,Thunderstorm Wind",-2.6697552869087815,0.7724284625616229,10.589373923382198,11,0.0,0.0,0.1763888888888889,3,86.32856461878445,2.7420073925808475,211924686.80761164,203087118.9462492,31.430394682201705,2023
01003,2023,4,mid,"Flash Flood,Hail,Thunderstorm Wind",8.166605736231759,1.2002774180895823,-1.861464686586487,11,0.0,0.0,0.1763888888888889,3,86.32856461878445,2.7420073925808475,211924686.80761164,203087118.9462492,31.430394682201705,2023
01003,2023,4,top,"Flash Flood,Hail,Thunderstorm Wind",6.622254487757843,0.43708631603698705,-13.581828910093577,11,0.0,0.0,0.1763888888888889,3,86.32856461878445,2.7420073925808475,211924686.80761164,203087118.9462492,31.430394682201705,2023
01003,2024,12,bottom,Tornado,-6.158876854050007,0.9220462278194727,12.096866210505368,2,0.0,0.0,0.004166666666666667,1,90.49980206283297,2.6806554959678177,237764722.3189164,224527141.36411753,39.43827459332564,2023
01003,2024,12,mid,Tornado,-1.96314592741507,0.8065973664157026,17.723744277125036,2,0.0,0.0,0.004166666666666667,1,90.49980206283297,2.6806554959678177,237764722.3189164,224527141.36411753,39.43827459332564,2023
01003,2024,12,top,Tornado,-2.861729357529711,0.522139616474392,15.189849901352261,2,0.0,0.0,0.004166666666666667,1,90.49980206283297,2.6806554959678177,237764722.3189164,224527141.36411753,39.43827459332564,2023
01003,2025,5,bottom,Thunderstorm Wind,5.034258434457271,0.8615641904161937,-30.009235281065116,10,0.0,0.0,0.0,1,91.5426114238451,2.6653175218145604,244224731.19674262,229887146.96858463,41.440244571106625,2023
01003,2025,5,mid,Thunderstorm Wind,5.400250391407056,0.27211115473316455,-21.21318735582156,10,0.0,0.0,0.0,1,91.5426114238451,2.6653175218145604,244224731.19674262,229887146.96858463,41.440244571106625,2023
01003,2025,5,top,Thunderstorm Wind,-4.107059401123564,0.8893997547834799,-15.074317795840443,10,0.0,0.0,0.0,1,91.5426114238451,2.6653175218145604,244224731.19674262,229887146.96858463,41.440244571106625,2023
01003,2025,6,bottom,Hail,-6.4416846452241145,1.5155363027813389,-33.75844099911899,1,0.0,0.0,0.0,1,91.75117329604753,2.662249926983909,245516732.97230786,230959148.08947805,41.84063856666282,2023
01003,2025,6,mid,Hail,-0.6733591845995193,0.6319130343512851,-21.905300439895427,1,0.0,0.0,0.0,1,91.75117329604753,2.662249926983909,245516732.97230786,230959148.08947805,41.84063856666282,2023
01003,2025,6,top,Hail,-9.22458170794232,1.0408866119580258,-12.586373169192314,1,0.0,0.0,0.0,1,91.75117329604753,2.662249926983909,245516732.97230786,230959148.08947805,41.84063856666282,2023
01003,2025,8,bottom,Flash Flood,-18.011786354984395,2.4912217791104876,-5.997721893006144,4,0.0,0.0,0.0,1,92.16829704045237,2.6561147373226057,248100736.52343833,233103150.33126488,42.64142655777521,2023
01003,2025,8,mid,Flash Flood,-6.925825399668398,1.1456253571098594,-6.753182693169663,4,0.0,0.0,0.0,1,92.16829704045237,2.6561147373226057,248100736.52343833,233103150.33126488,42.64142655777521,2023
01003,2025,8,top,Flash Flood,-10.912039683723265,0.9868113343064233,5.779606847448633,4,0.0,0.0,0.0,1,92.16829704045237,2.6561147373226057,248100736.52343833,233103150.33126488,42.64142655777521,2023
01005,2020,8,bottom,Thunderstorm Wind,-39.839921201988474,2.8862279637180017,19.22313611078289,2,0.0,0.0,0.001388888888888889,1,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,2020
01005,2020,8,mid,Thunderstorm Wind,-27.081740042495355,1.3336092221790445,21.054381386204057,2,0.0,0.0,0.001388888888888889,1,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,2020
01005,2020,8,top,Thunderstorm Wind,-17.80521915774891,1.0355892916610951,13.904967205330706,2,0.0,0.0,0.001388888888888889,1,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,2020
01005,2020,9,bottom,Flash Flood,-44.37727380053251,2.758932645453975,39.649871446551515,6,0.0,0.0,2.125,1,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,2020
01005,2020,9,mid,Flash Flood,-23.309216064464138,0.9147014348763264,30.804702231989722,6,0.0,0.0,2.125,1,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,2020
01005,2020,9,top,Flash Flood,-15.974370395192182,0.8773100716472536,20.35337774851598,6,0.0,0.0,2.125,1,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,2020
01005,2021,4,bottom,Thunderstorm Wind,34.850298484079005,2.8516067363716346,-31.307934069061105,1,0.0,0.0,0.0006944444444444445,1,50.781998,2.5390999,3569861.636395364,3229957.599214197,34.68663776111467,2020
01005,2021,4,mid,Thunderstorm Wind,13.135348985806772,1.7036750361033073,-16.569884329246634,1,0.0,0.0,0.0006944444444444445,1,50.781998,2.5390999,3569861.636395364,3229957.599214197,34.68663776111467,2020
01005,2021,4,top,Thunderstorm Wind,6.602871320756208,1.39455807865004,-9.503899096659495,1,0.0,0.0,0.0006944444444444445,1,50.781998,2.5390999,3569861.636395364,3229957.599214197,34.68663776111467,2020
01005,2021,5,bottom,Thunderstorm Wind,30.16231314376037,2.1642905040437825,-39.36769062791785,1,0.0,0.0,0.0006944444444444445,1,50.781998,2.5390999,3617837.99908403,3273365.8970790366,34.6866377611176,2020
01005,2021,5,mid,Thunderstorm Wind,14.39960981916866,1.621097619827858,-13.515427632413662,1,0.0,0.0,0.0006944444444444445,1,50.781998,2.5390999,3617837.99908403,3273365.8970790366,34.6866377611176,2020
01005,2021,5,top,Thunderstorm Wind,9.677974965074512,1.4371585342209103,-4.422882308692067,1,0.0,0.0,0.0006944444444444445,1,50.781998,2.5390999,3617837.99908403,3273365.8970790366,34.6866377611176,2020
01005,2022,4,bottom,Tornado,14.110253692271286,0.9659034931269698,37.461980430046765,2,0.0,0.0,0.002777777777777778,1,36.86262355347443,2.490496196399117,5001678.50071228,3903030.6804575734,54.868937411738706,2021
01005,2022,4,mid,Tornado,20.4984788028611,1.4515851617478328,20.87091202730784,2,0.0,0.0,0.002777777777777778,1,36.86262355347443,2.490496196399117,5001678.50071228,3903030.6804575734,54.868937411738706,2021
01005,2022,4,top,Tornado,13.892274010967085,0.9803870602537302,21.675093750204212,2,0.0,0.0,0.002777777777777778,1,36.86262355347443,2.490496196399117,5001678.50071228,3903030.6804575734,54.868937411738706,2021
01005,2022,5,bottom,Thunderstorm Wind,10.744075223480777,0.39671727778698396,-4.769792426130721,1,0.0,0.0,0.006944444444444444,1,34.07874866416931,2.48077545567894,5220874.965811531,3976873.679695473,58.905397341859405,2021
01005,2022,5,mid,Thunderstorm Wind,17.922851221975804,1.251175038675369,-8.102407091302439,1,0.0,0.0,0.006944444444444444,1,34.07874866416931,2.48077545567894,5220874.965811531,3976873.679695473,58.905397341859405,2021
01005,2022,5,top,Thunderstorm Wind,11.750776221666769,0.814186397836085,-1.7132959461283122,1,0.0,0.0,0.006944444444444444,1,34.07874866416931,2.48077545567894,5220874.965811531,3976873.679695473,58.905397341859405,2021
01005,2022,6,bottom,"Hail,Thunderstorm Wind",6.1740254342327745,0.862944934828072,-21.8213914367862,2,0.0,0.0,0.001388888888888889,1,31.294873774864197,2.471054714958763,5440071.430910782,4050716.678933373,62.941857271980105,2021
01005,2022,6,mid,"Hail,Thunderstorm Wind",15.731417457700687,1.334606265688731,-23.066234625898517,2,0.0,0.0,0.001388888888888889,1,31.294873774864197,2.471054714958763,5440071.430910782,4050716.678933373,62.941857271980105,2021
01005,2022,6,top,"Hail,Thunderstorm Wind",10.002404416281081,0.768206764165246,-13.998639726288616,2,0.0,0.0,0.001388888888888889,1,31.294873774864197,2.471054714958763,5440071.430910782,4050716.678933373,62.941857271980105,2021
01005,2022,7,bottom,Thunderstorm Wind,5.015506962558192,1.76534260854503,-25.219838216613653,1,0.0,0.0,0.0006944444444444445,1,28.510998885559083,2.4613339742385865,5659267.896010033,4124559.6781712733,66.97831720210081,2021
01005,2022,7,mid,Thunderstorm Wind,15.343493291201128,1.7224031495691587,-25.5143574528733,1,0.0,0.0,0.0006944444444444445,1,28.510998885559083,2.4613339742385865,5659267.896010033,4124559.6781712733,66.97831720210081,2021
01005,2022,7,top,Thunderstorm Wind,9.35634387351169,0.9793529274061964,-16.782669242517557,1,0.0,0.0,0.0006944444444444445,1,28.510998885559083,2.4613339742385865,5659267.896010033,4124559.6781712733,66.97831720210081,2021
01005,2023,6,bottom,"Hail,Thunderstorm Wind,Tornado",-49.34064681711445,4.86685372605566,13.173521999976458,7,0.0,0.0,0.01944444444444444,2,6.687647258962384,2.378557194161066,8193361.09104039,5097901.3408600055,99.00672838460582,2023
01005,2023,6,mid,"Hail,Thunderstorm Wind,Tornado",-22.8982558269379,2.458667734380193,17.451974373057908,7,0.0,0.0,0.01944444444444444,2,6.687647258962384,2.378557194161066,8193361.09104039,5097901.3408600055,99.00672838460582,2023
01005,2023,6,top,"Hail,Thunderstorm Wind,Tornado",-10.365201013612776,1.1431215130609704,11.526964644916177,7,0.0,0.0,0.01944444444444444,2,6.687647258962384,2.378557194161066,8193361.09104039,5097901.3408600055,99.00672838460582,2023
01005,2023,8,bottom,Thunderstorm Wind,-53.695169367825855,3.5344824895203075,50.03574900427918,3,1000.0,6.90875477931522,0.0020833333333333333,2,6.986078917525196,2.375216624616995,8713708.74053129,5352966.453383694,98.83121621229877,2023
01005,2023,8,mid,Thunderstorm Wind,-28.80774858894918,2.108213428331538,24.796110712320797,3,1000.0,6.90875477931522,0.0020833333333333333,2,6.986078917525196,2.375216624616995,8713708.74053129,5352966.453383694,98.83121621229877,2023
01005,2023,8,top,Thunderstorm Wind,-13.808176720676471,1.175281692597244,11.719904002195904,3,1000.0,6.90875477931522,0.0020833333333333333,2,6.986078917525196,2.375216624616995,8713708.74053129,5352966.453383694,98.83121621229877,2023
01005,2023,12,bottom,Tornado,-11.554466357675352,0.25474717450540396,58.22416461640921,2,0.0,0.0,0.004166666666666667,1,7.582942234650822,2.368535485528853,9754404.039513089,5863096.67843107,98.48019186768467,2023
01005,2023,12,mid,Tornado,-8.881844058832556,0.37897222876976594,29.900852410860864,2,0.0,0.0,0.004166666666666667,1,7.582942234650822,2.368535485528853,9754404.039513089,5863096.67843107,98.48019186768467,2023
01005,2023,12,top,Tornado,-2.833726626669417,0.2201531866771827,14.056825121346776,2,0.0,0.0,0.004166666666666667,1,7.582942234650822,2.368535485528853,9754404.039513089,5863096.67843107,98.48019186768467,2023
01005,2024,5,bottom,Thunderstorm Wind,-6.901246702846677,1.183683068179107,-4.20065714943064,4,0.0,0.0,0.05555555555555556,1,8.329021381057856,2.3601840616686753,11055273.16324034,6500759.459740291,98.04141143691703,2023
01005,2024,5,mid,Thunderstorm Wind,-17.34333312969143,1.3399104673429807,-0.9726749463386,4,0.0,0.0,0.05555555555555556,1,8.329021381057856,2.3601840616686753,11055273.16324034,6500759.459740291,98.04141143691703,2023
01005,2024,5,top,Thunderstorm Wind,-9.56096968074695,0.8178458385568435,-5.350807407011132,4,0.0,0.0,0.05555555555555556,1,8.329021381057856,2.3601840616686753,11055273.16324034,6500759.459740291,98.04141143691703,2023
01005,2024,8,bottom,Thunderstorm Wind,16.134148275959248,1.6680631255031055,21.186439458473842,1,0.0,0.0,0.004861111111111111,1,8.776668868902075,2.3551732073525686,11835794.637476688,6883357.128525823,97.77814317845645,2023
01005,2024,8,mid,Thunderstorm Wind,-0.4485903156119804,0.5344996622662015,31.90591279380567,1,0.0,0.0,0.004861111111111111,1,8.776668868902075,2.3551732073525686,11835794.637476688,6883357.128525823,97.77814317845645,2023
01005,2024,8,top,Thunderstorm Wind,-1.6369656647690078,0.38605232847860427,18.031850631688087,1,0.0,0.0,0.004861111111111111,1,8.776668868902075,2.3551732073525686,11835794.637476688,6883357.128525823,97.77814317845645,2023
01005,2024,9,bottom,Flash Flood,10.43404903349662,0.6734306636284755,14.181094591271119,4,0.0,0.0,0.4166666666666667,1,8.92588469818348,2.353502922580533,12095968.462222138,7010889.684787667,97.69038709230291,2023
01005,2024,9,mid,Flash Flood,-2.4603085792687835,0.6237994785690439,21.640899351151972,4,0.0,0.0,0.4166666666666667,1,8.92588469818348,2.353502922580533,12095968.462222138,7010889.684787667,97.69038709230291,2023
01005,2024,9,top,Flash Flood,-2.304123103915103,0.41266977236267127,13.122461883774292,4,0.0,0.0,0.4166666666666667,1,8.92588469818348,2.353502922580533,12095968.462222138,7010889.684787667,97.69038709230291,2023
01005,2025,2,bottom,Thunderstorm Wind,1.8663731777303525,0.5957974681234552,-5.452577165321372,1,0.0,0.0,0.014583333333333332,1,9.671963844590515,2.345151498720355,13396837.58594939,7648552.466096888,97.25160666153528,2023
01005,2025,2,mid,Thunderstorm Wind,-2.9261921426327433,0.705478331560714,9.26938560377323,1,0.0,0.0,0.014583333333333332,1,9.671963844590515,2.345151498720355,13396837.58594939,7648552.466096888,97.25160666153528,2023
01005,2025,2,top,Thunderstorm Wind,10.139241881548898,0.9819174132341711,7.053354012836451,1,0.0,0.0,0.014583333333333332,1,9.671963844590515,2.345151498720355,13396837.58594939,7648552.466096888,97.25160666153528,2023
01005,2025,4,bottom,Tornado,-3.2845482011446308,1.0179383456987612,-13.769836395086202,2,0.0,0.0,0.002777777777777778,1,9.970395503153327,2.3418109291762845,13917185.235440288,7903617.578620576,97.07609448922823,2023
01005,2025,4,mid,Tornado,-6.43052458167972,1.3310500788770898,-5.067951036008083,2,0.0,0.0,0.002777777777777778,1,9.970395503153327,2.3418109291762845,13917185.235440288,7903617.578620576,97.07609448922823,2023
01005,2025,4,top,Tornado,9.527031874843644,0.4958636635842281,-10.923333575697768,2,0.0,0.0,0.002777777777777778,1,9.970395503153327,2.3418109291762845,13917185.235440288,7903617.578620576,97.07609448922823,2023
01005,2025,5,bottom,Thunderstorm Wind,-6.1389066356504145,0.9351301427405471,-13.12972062098487,2,0.0,0.0,0.0062499999999999995,1,10.119611332434733,2.340140644404249,14177359.060185738,8031150.13488242,96.98833840307469,2023
01005,2025,5,mid,Thunderstorm Wind,-10.619398170293564,1.351863457276418,-6.724427266539237,2,0.0,0.0,0.0062499999999999995,1,10.119611332434733,2.340140644404249,14177359.060185738,8031150.13488242,96.98833840307469,2023
01005,2025,5,top,Thunderstorm Wind,5.887419717154728,0.28835669113141166,-16.650686354473976,2,0.0,0.0,0.0062499999999999995,1,10.119611332434733,2.340140644404249,14177359.060185738,8031150.13488242,96.98833840307469,2023
01007,2022,2,bottom,Tornado,17.579810316293134,1.548529239130335,-21.822740309809774,2,0.0,0.0,0.004166666666666667,1,45.79304991416931,2.5680946788454055,1766434.6073832535,2020416.920251495,32.600427934303035,2021
01007,2022,2,mid,Tornado,21.27538063473824,1.3254961407479602,-21.791799030366406,2,0.0,0.0,0.004166666666666667,1,45.79304991416931,2.5680946788454055,1766434.6073832535,2020416.920251495,32.600427934303035,2021
01007,2022,2,top,Tornado,6.162313209011302,0.3011587952105761,-11.587996929304722,2,0.0,0.0,0.004166666666666667,1,45.79304991416931,2.5680946788454055,1766434.6073832535,2020416.920251495,32.600427934303035,2021
01007,2022,4,bottom,Thunderstorm Wind,16.12829527077743,1.3286626720585728,-21.420916343939666,1,0.0,0.0,0.0006944444444444445,1,41.78334985694885,2.553237798075676,2089098.0515437757,2196503.6475904062,40.01266960276362,2021
01007,2022,4,mid,Thunderstorm Wind,12.521929672152353,0.7905528306831372,-30.95640636706088,1,0.0,0.0,0.0006944444444444445,1,41.78334985694885,2.553237798075676,2089098.0515437757,2196503.6475904062,40.01266960276362,2021
01007,2022,4,top,Thunderstorm Wind,3.5582342625931176,0.3493500673039537,-9.883153069145862,1,0.0,0.0,0.0006944444444444445,1,41.78334985694885,2.553237798075676,2089098.0515437757,2196503.6475904062,40.01266960276362,2021
01007,2022,5,bottom,Hail,15.276516953946512,1.0324020208806817,-19.225262630071256,1,0.0,0.0,0.0006944444444444445,1,39.778499828338624,2.5458093576908114,2250429.773624037,2284547.011259862,43.71879043699392,2021
