stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
01003,2020,7,Southeast,988362.2940564298,8631.702489188272,792107.1492087636,5,0.0,0.0,0.004166666666666667,54.759202,18341433.709805418,18168582.4116,34.2924714229,2020.0
01003,2020,9,Southeast,1040121.3379846155,13574.297096369175,883177.3844018662,10,0.0,0.0,7.215277777777778,54.759202,18341433.709805418,18168582.4116,34.2924714229,2020.0
01003,2021,4,Southeast,1178041.6856611597,6999.935188634439,933353.5936279946,14,0.0,0.0,0.017361111111111112,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2021,5,Southeast,1190081.80828278,5923.873370879426,921710.6330395202,5,0.0,0.0,1.3333333333333333,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2021,7,Southeast,1216501.5530621586,6727.985562815275,949991.055480096,20,0.0,0.0,2.6666666666666665,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2021,9,Southeast,1212421.7759342978,6434.2530534143925,1072561.7908532228,12,1000000.0,13.815511557963774,1.9305555555555554,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2021,10,Southeast,1215900.7797025398,6462.919305714826,1146889.082341236,8,0.0,0.0,1.5972222222222223,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2021,12,Southeast,1234047.1849086983,6089.175519089636,1216030.8182773022,4,0.0,0.0,0.4583333333333333,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2022,5,Southeast,1272027.472779813,5080.977324512886,1158969.6996346542,14,1000000.0,13.815511557963774,0.19583333333333333,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2022,6,Southeast,1285663.8234447856,6286.743509916555,1164132.7982882573,11,50000.0,10.819798284210286,0.3361111111111111,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2022,7,Southeast,1284298.3414720679,6152.396930742058,1183429.7626005139,1,0.0,0.0,0.001388888888888889,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2022,8,Southeast,1285410.8883000747,6218.740452541239,1221114.5344510372,13,20000.0,9.90353755128617,1.4166666666666667,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2022,10,Southeast,1302356.9304069257,6556.624746822289,1255051.9435018904,12,0.0,0.0,0.022222222222222223,54.759202,11904921.522966145,11792728.48654183,34.29247142294049,2021.0
01003,2023,4,Southeast,1304289.18004984,5535.053075716104,1235677.1604424443,11,0.0,0.0,0.1763888888888889,86.12000274658203,210632685.0320464,202015117.82535577,31.030000686645508,2023.0
01003,2024,3,Southeast,1221874.7826507112,10174.075308672356,1294600.0282751,3,0.0,0.0,0.0,86.12000274658203,210632685.0320464,202015117.82535577,31.030000686645508,2023.0
01003,2024,5,Southeast,1234066.2249009043,10200.540339852829,1262198.4492853894,21,0.0,0.0,0.33888888888888885,86.12000274658203,210632685.0320464,202015117.82535577,31.030000686645508,2023.0
01003,2024,12,Southeast,1244628.8914910217,11399.581381544202,1284579.6190628381,2,0.0,0.0,0.004166666666666667,86.12000274658203,210632685.0320464,202015117.82535577,31.030000686645508,2023.0
01005,2020,1,Southeast,-752547.7615129515,10233.32157444768,,2,0.0,0.0,0.011111111111111112,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2020,3,Southeast,-772743.9148713504,11969.749005124928,-815673.508380403,4,0.0,0.0,0.01875,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2020,4,Southeast,-771258.0881080757,11769.738790064725,-819616.487999056,3,0.0,0.0,0.06041666666666667,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2020,6,Southeast,-804010.6793376798,11539.895554666047,-844455.5389802097,1,0.0,0.0,0.0006944444444444445,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2020,7,Southeast,-820632.0635451335,10145.023540370239,-806387.3354628508,1,0.0,0.0,0.0,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2020,8,Southeast,-834241.3446764692,8252.771660889506,-768156.6066970882,2,0.0,0.0,0.001388888888888889,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2020,9,Southeast,-842350.2433030203,7565.707172021091,-729402.0694061125,6,0.0,0.0,2.125,50.781998,3329979.822952034,3012916.10989,34.6866377611,2020.0
01005,2021,4,Southeast,-958670.7174522353,12361.991250310517,-837139.011195269,1,0.0,0.0,0.0006944444444444445,50.781998,3905696.1752160257,3533815.684268073,34.6866377611352,2021.0
01005,2021,5,Southeast,-988910.9641821259,13936.244759350262,-880710.3264877939,1,0.0,0.0,0.0006944444444444445,50.781998,3905696.1752160257,3533815.684268073,34.6866377611352,2021.0
01005,2022,4,Southeast,-1217926.0803136367,5255.605228660579,-1025012.9539210268,2,0.0,0.0,0.002777777777777778,50.781998,3905696.1752160257,3533815.684268073,34.6866377611352,2021.0
01005,2022,5,Southeast,-1220288.1113831915,5392.246878757862,-1079584.1929119881,1,0.0,0.0,0.006944444444444444,50.781998,3905696.1752160257,3533815.684268073,34.6866377611352,2021.0
01005,2022,6,Southeast,-1214819.221260637,5784.860378596159,-1122931.502346256,2,0.0,0.0,0.001388888888888889,50.781998,3905696.1752160257,3533815.684268073,34.6866377611352,2021.0
01005,2022,7,Southeast,-1225528.0915637428,4939.315566537003,-1154112.1672665884,1,0.0,0.0,0.0006944444444444445,50.781998,3905696.1752160257,3533815.684268073,34.6866377611352,2021.0
01005,2023,6,Southeast,-1388622.9414695536,9032.028140646804,-1242160.6501754753,7,0.0,0.0,0.01944444444444444,6.239999771118164,7412839.61680404,4715303.672074473,99.2699966430664,2023.0
01005,2023,8,Southeast,-1392463.260439723,9621.49805512721,-1214213.3114038983,3,1000.0,6.90875477931522,0.0020833333333333333,6.239999771118164,7412839.61680404,4715303.672074473,99.2699966430664,2023.0
01005,2023,12,Southeast,-1439907.9267170806,8966.081767461497,-1272106.827095844,2,0.0,0.0,0.004166666666666667,6.239999771118164,7412839.61680404,4715303.672074473,99.2699966430664,2023.0
01005,2024,5,Southeast,-1455694.4462664162,10312.450713444206,-1427484.4996387307,4,0.0,0.0,0.05555555555555556,6.239999771118164,7412839.61680404,4715303.672074473,99.2699966430664,2023.0
01005,2024,8,Southeast,-1457195.90774693,10040.234326667356,-1413153.0213593184,1,0.0,0.0,0.004861111111111111,6.239999771118164,7412839.61680404,4715303.672074473,99.2699966430664,2023.0
01005,2024,9,Southeast,-1454685.1564110294,10016.805449437328,-1406228.5417255324,4,0.0,0.0,0.4166666666666667,6.239999771118164,7412839.61680404,4715303.672074473,99.2699966430664,2023.0
01007,2020,1,Southeast,-153303.71545105957,10396.394801017861,,2,0.0,0.0,0.0,51.8076,1564590.1802651796,2142689.18953,21.4820654316,2020.0
01007,2020,3,Southeast,-155753.50099923846,10730.620987263721,-260668.32242707908,2,0.0,0.0,0.013888888888888888,51.8076,1564590.1802651796,2142689.18953,21.4820654316,2020.0
01007,2020,4,Southeast,-146304.81231176757,9212.793051134018,-261906.4126516598,1,0.0,0.0,0.0006944444444444445,51.8076,1564590.1802651796,2142689.18953,21.4820654316,2020.0
01007,2020,6,Southeast,-163670.47291333642,8970.957788207437,-279864.50509911194,5,0.0,0.0,0.003472222222222222,51.8076,1564590.1802651796,2142689.18953,21.4820654316,2020.0
01007,2021,3,Southeast,-263704.48279816523,9069.516206932345,-150723.02266226732,4,0.0,0.0,0.06944444444444443,51.8076,1282439.44114247,1756286.8292431275,21.482065431612146,2021.0
01007,2022,2,Southeast,-443852.35352130316,5520.842429294692,-255687.85911321943,2,0.0,0.0,0.004166666666666667,51.8076,1282439.44114247,1756286.8292431275,21.482065431612146,2021.0
01007,2022,4,Southeast,-440782.48089862743,5460.037333229647,-347370.232216646,1,0.0,0.0,0.0006944444444444445,51.8076,1282439.44114247,1756286.8292431275,21.482065431612146,2021.0
01007,2022,5,Southeast,-440898.6810646623,5469.805626982342,-388090.46271658695,1,0.0,0.0,0.0006944444444444445,51.8076,1282439.44114247,1756286.8292431275,21.482065431612146,2021.0
01007,2022,6,Southeast,-434702.0625435344,5822.135018274707,-416187.1463170425,2,0.0,0.0,0.001388888888888889,51.8076,1282439.44114247,1756286.8292431275,21.482065431612146,2021.0
01007,2024,5,Southeast,-644671.9312503648,8808.365379771529,-638685.6542182659,3,0.0,0.0,0.02361111111111111,19.729999542236328,3863746.994426648,3164980.64795442,80.77999877929688,2023.0
01007,2024,8,Southeast,-625526.4291635057,10652.701150414576,-645471.4711969458,1,0.0,0.0,0.0020833333333333333,19.729999542236328,3863746.994426648,3164980.64795442,80.77999877929688,2023.0
01007,2024,12,Southeast,-636013.1777528215,11247.92258590687,-613572.5931562209,1,0.0,0.0,0.004861111111111111,19.729999542236328,3863746.994426648,3164980.64795442,80.77999877929688,2023.0
01009,2020,1,Southeast,-75712.06941003696,9527.756063373987,,5,0.0,0.0,0.0,53.3574,4141448.656626228,4551372.90682,29.7201418999,2020.0
01009,2020,2,Southeast,-79508.90255406295,9765.973974695586,-162149.18434327177,8,0.0,0.0,1.1666666666666667,53.3574,4141448.656626228,4551372.90682,29.7201418999,2020.0
01009,2020,4,Southeast,-86456.71473751939,10220.79517402964,-147092.03283831326,17,0.0,0.0,0.35555555555555557,53.3574,4141448.656626228,4551372.90682,29.7201418999,2020.0
01009,2020,7,Southeast,-118501.6402808114,8632.25618007111,-129822.77523442486,2,0.0,0.0,0.001388888888888889,53.3574,4141448.656626228,4551372.90682,29.7201418999,2020.0
01009,2020,8,Southeast,-123628.95840812236,7787.100950427586,-90090.55928915122,1,0.0,0.0,0.0,53.3574,4141448.656626228,4551372.90682,29.7201418999,2020.0
01009,2021,3,Southeast,-179128.76847951586,9323.412743333121,-106102.00563719595,8,0.0,0.0,0.5319444444444444,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2021,4,Southeast,-187309.5753389281,10106.125768849131,-145586.13634296536,2,0.0,0.0,0.001388888888888889,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2021,10,Southeast,-281300.8620042391,4023.1257120048554,-101827.15058394254,4,0.0,0.0,0.25,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2021,12,Southeast,-292106.19752683776,4243.266291315179,-102546.36535959749,2,0.0,0.0,0.001388888888888889,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2022,2,Southeast,-311732.9428558005,5838.746403399275,-165927.25398054905,8,0.0,0.0,1.0,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2022,4,Southeast,-317039.18055212556,5937.043652397447,-256430.38637508918,1,0.0,0.0,0.0006944444444444445,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2022,5,Southeast,-325096.75260065286,6478.42451966589,-287559.8046551409,1,0.0,0.0,0.0006944444444444445,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2022,6,Southeast,-325695.7298310846,6442.498116078963,-300667.66423042194,1,0.0,0.0,0.0006944444444444445,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2022,7,Southeast,-341551.178969293,5171.043520894937,-300166.79619020247,2,0.0,0.0,0.001388888888888889,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2022,8,Southeast,-355065.8220139715,4514.615695767804,-281094.43551614595,1,0.0,0.0,0.0006944444444444445,53.357400000000005,5418308.436632994,5954617.396941283,29.720141899881753,2021.0
01009,2023,5,Southeast,-457645.15057055,9018.57768572828,-359036.44175091374,5,0.0,0.0,0.33402777777777776,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2023,6,Southeast,-474027.9191481448,7685.652564733264,-371095.89577940357,3,0.0,0.0,0.0020833333333333333,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2023,7,Southeast,-461570.4488430768,9599.38718504984,-367345.8607986962,1,0.0,0.0,0.001388888888888889,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2023,8,Southeast,-465852.3022047352,9464.373004249885,-356028.8738226785,16,1000.0,6.90875477931522,0.7069444444444444,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2024,3,Southeast,-500268.2602125718,9367.618705242492,-456200.63872937555,6,0.0,0.0,0.6361111111111112,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2024,5,Southeast,-476598.6889409312,8920.99564729788,-496576.5395324883,2,0.0,0.0,0.01388888888888889,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2024,6,Southeast,-457188.1118277948,10564.959677890514,-532110.7544171852,4,500.0,6.2166061010848646,0.01875,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01009,2024,9,Southeast,-439145.8461902978,11266.240023066355,-475503.96568009513,3,0.0,0.0,0.021527777777777774,22.81999969482422,10238536.29147353,8509278.926663205,51.369998931884766,2023.0
01011,2020,3,Southeast,-974220.497529613,12223.511421492218,-1022595.5706310922,1,0.0,0.0,0.001388888888888889,49.7898,1217326.2121276497,962908.344063,37.8793851005,2020.0
01011,2020,6,Southeast,-1009755.84990037,12210.665559253586,-1051495.085078156,1,0.0,0.0,0.0006944444444444445,49.7898,1217326.2121276497,962908.344063,37.8793851005,2020.0
01011,2020,7,Southeast,-1027783.0324329935,10878.891448630853,-1013233.6251979155,1,0.0,0.0,0.0006944444444444445,49.7898,1217326.2121276497,962908.344063,37.8793851005,2020.0
01011,2020,9,Southeast,-1059181.9609234189,8000.111394821429,-935549.0883200492,4,0.0,0.0,0.9166666666666666,49.7898,1217326.2121276497,962908.344063,37.8793851005,2020.0
01011,2021,4,Southeast,-1205009.2372526124,11980.855597926211,-1036992.9526811873,2,0.0,0.0,0.001388888888888889,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2021,5,Southeast,-1234680.1449892856,13145.98188266182,-1086474.3587027395,1,0.0,0.0,0.0006944444444444445,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2022,2,Southeast,-1491242.2714833077,8958.334590538689,-1192729.297475735,4,0.0,0.0,0.8333333333333334,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2022,4,Southeast,-1522299.3782349094,7629.070751704351,-1287976.5473981455,2,0.0,0.0,0.002777777777777778,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2022,5,Southeast,-1538603.8294567429,8105.82606841408,-1326949.3591261252,2,0.0,0.0,0.001388888888888889,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2022,6,Southeast,-1547048.818347373,7605.601252219062,-1356798.0816850006,2,0.0,0.0,0.001388888888888889,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2022,10,Southeast,-1608210.8489564573,4778.267452730486,-1438310.7150016823,1,0.0,0.0,0.0006944444444444445,49.7898,963581.8585212004,762195.8703543491,37.87938510051242,2021.0
01011,2023,6,Southeast,-1683492.840469741,5744.570797749181,-1599379.6981353862,2,0.0,0.0,0.001388888888888889,17.979999542236328,3861867.6330396095,2819556.185555831,83.0999984741211,2023.0
01011,2023,8,Southeast,-1651467.3116645669,10240.70247417317,-1591955.2008906803,3,0.0,0.0,0.0034722222222222225,17.979999542236328,3861867.6330396095,2819556.185555831,83.0999984741211,2023.0
01011,2024,8,Southeast,-1689070.284628262,10395.16327990679,-1652427.916753627,1,0.0,0.0,0.005555555555555556,17.979999542236328,3861867.6330396095,2819556.185555831,83.0999984741211,2023.0
01013,2020,1,Southeast,-936380.6574749755,9913.768387335076,,1,0.0,0.0,0.001388888888888889,52.902598,5765549.06500379,3617997.05361,49.9408750493,2020.0
01013,2020,4,Southeast,-967549.6764210814,12684.408870850371,-979683.0892677358,5,0.0,0.0,0.043750000000000004,52.902598,5765549.06500379,3617997.05361,49.9408750493,2020.0
01013,2020,5,Southeast,-981071.4432877054,13133.338216945796,-1025828.3919617671,1,0.0,0.0,0.001388888888888889,52.902598,5765549.06500379,3617997.05361,49.9408750493,2020.0
01013,2020,6,Southeast,-1008181.8024989492,12626.670624079019,-1010613.2432970271,2,0.0,0.0,0.002777777777777778,52.902598,5765549.06500379,3617997.05361,49.9408750493,2020.0
01013,2020,9,Southeast,-1062737.0507391815,7949.448751301495,-910105.9995776503,4,0.0,0.0,0.9722222222222222,52.902598,5765549.06500379,3617997.05361,49.9408750493,2020.0
01013,2021,3,Southeast,-1200107.7822853571,11129.614410752987,-984252.6702968295,5,0.0,0.0,0.006944444444444444,52.902598,6557653.1388853025,4115058.1614325047,49.94087504927079,2021.0
01013,2021,4,Southeast,-1228205.2836633613,13749.001490167728,-1036546.1317683195,2,0.0,0.0,0.0020833333333333333,52.902598,6557653.1388853025,4115058.1614325047,49.94087504927079,2021.0
01013,2021,5,Southeast,-1264915.4714365043,15385.408197183164,-1085949.5788328613,1,0.0,0.0,0.001388888888888889,52.902598,6557653.1388853025,4115058.1614325047,49.94087504927079,2021.0
01013,2022,1,Southeast,-1537902.3879811058,8710.910926806891,-1147326.811405527,3,0.0,0.0,0.006250000000000001,52.902598,6557653.1388853025,4115058.1614325047,49.94087504927079,2021.0
01013,2022,2,Southeast,-1560880.4906482971,7816.360622893693,-1197641.000093237,7,0.0,0.0,0.42083333333333334,52.902598,6557653.1388853025,4115058.1614325047,49.94087504927079,2021.0
01013,2024,5,Southeast,-1709378.7193615064,9168.352787617545,-1714328.8802145733,3,0.0,0.0,0.016666666666666666,39.59000015258789,6978410.734334171,5600245.762838086,68.43000030517578,2023.0
01013,2024,12,Southeast,-1759732.2882420996,11725.716710648052,-1667821.657280711,3,0.0,0.0,0.008333333333333333,39.59000015258789,6978410.734334171,5600245.762838086,68.43000030517578,2023.0
01015,2020,1,Southeast,-630004.0762563049,10030.500292139142,,1,0.0,0.0,0.0,54.9294,12068991.815773034,10648263.1296,38.3918013402,2020.0
01015,2020,2,Southeast,-635017.0512159194,10352.777091039907,-695819.6450424795,8,0.0,0.0,0.8333333333333334,54.9294,12068991.815773034,10648263.1296,38.3918013402,2020.0
01015,2020,4,Southeast,-645693.9424451531,11368.993972769338,-700003.7495845389,3,0.0,0.0,0.0020833333333333333,54.9294,12068991.815773034,10648263.1296,38.3918013402,2020.0
01015,2020,8,Southeast,-707286.8262173538,8395.411104116696,-654423.7633162853,1,0.0,0.0,0.0006944444444444445,54.9294,12068991.815773034,10648263.1296,38.3918013402,2020.0
01015,2021,3,Southeast,-838140.7454888938,11595.565772132151,-653821.9895912962,2,0.0,0.0,0.06527777777777778,54.9294,17255686.609886628,15224394.407480936,38.39180134016555,2021.0
01015,2021,4,Southeast,-863846.8502341522,14086.434415132706,-700503.664257196,2,0.0,0.0,0.001388888888888889,54.9294,17255686.609886628,15224394.407480936,38.39180134016555,2021.0
01015,2021,5,Southeast,-896973.9743154917,15635.30749541052,-746293.0039549929,5,0.0,0.0,0.625,54.9294,17255686.609886628,15224394.407480936,38.39180134016555,2021.0
01015,2022,5,Southeast,-1132207.858479535,5115.5812844607235,-1004953.4535402469,2,0.0,0.0,0.001388888888888889,54.9294,17255686.609886628,15224394.407480936,38.39180134016555,2021.0
01015,2022,6,Southeast,-1128225.1021335463,5309.601742454773,-1051403.435114559,9,0.0,0.0,0.26319444444444445,54.9294,17255686.609886628,15224394.407480936,38.39180134016555,2021.0
01015,2023,5,Southeast,-1244842.7202288907,8137.828604433247,-1149073.3999173746,1,0.0,0.0,0.0006944444444444445,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01015,2023,6,Southeast,-1258893.2841445603,6786.034354740199,-1156481.4255776831,1,0.0,0.0,0.001388888888888889,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01015,2023,7,Southeast,-1242963.709543109,9415.232399304683,-1151442.4184627964,1,0.0,0.0,0.0006944444444444445,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01015,2023,8,Southeast,-1243746.6759082875,9393.761013148229,-1142222.025740358,7,0.0,0.0,0.006944444444444444,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01015,2024,3,Southeast,-1287855.2149205813,10185.259017996195,-1242032.7768599226,1,0.0,0.0,0.0,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01015,2024,5,Southeast,-1269692.335936421,10021.670574021193,-1273210.210239608,1,0.0,0.0,0.011111111111111112,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01015,2024,8,Southeast,-1247176.6772985572,12168.214174916606,-1255263.9564064767,5,0.0,0.0,0.017361111111111112,46.720001220703125,26233823.90671147,21605794.92323623,73.48999786376953,2023.0
01017,2020,1,Southeast,-890776.0424343126,9806.554549336497,,2,0.0,0.0,0.0,53.372202,3789365.512225914,2775616.44518,43.1217973985,2020.0
01017,2020,4,Southeast,-904510.529653347,10856.875099900997,-961993.0267598857,2,0.0,0.0,0.0020833333333333333,53.372202,3789365.512225914,2775616.44518,43.1217973985,2020.0
01017,2020,8,Southeast,-955111.9689707014,7915.668627638943,-912364.8812499712,5,0.0,0.0,0.3333333333333333,53.372202,3789365.512225914,2775616.44518,43.1217973985,2020.0
01017,2020,10,Southeast,-979275.1094536507,7096.41312854796,-854559.6047522383,2,0.0,0.0,0.002777777777777778,53.372202,3789365.512225914,2775616.44518,43.1217973985,2020.0
01017,2021,4,Southeast,-1106168.2576376481,14748.994320960772,-960760.0384532837,2,0.0,0.0,0.001388888888888889,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2021,5,Southeast,-1142695.9415948174,16403.50352449971,-1001994.7598953496,1,0.0,0.0,0.0006944444444444445,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2021,6,Southeast,-1175575.5489152027,17028.409974249815,-1021813.3958817832,1,0.0,0.0,0.0006944444444444445,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2021,7,Southeast,-1210329.85223295,15654.52131547688,-1037925.9384541116,1,0.0,0.0,0.0006944444444444445,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2021,10,Southeast,-1335775.8910964418,9561.00631621907,-963148.4814877835,12,0.0,0.0,1.1041666666666667,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2021,12,Southeast,-1389333.6095563592,7870.648157325247,-980860.1186237338,1,0.0,0.0,0.0006944444444444445,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2022,4,Southeast,-1435312.192460101,6139.506008444287,-1194444.1572712457,2,0.0,0.0,0.001388888888888889,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2022,6,Southeast,-1430584.128357859,6691.940726954527,-1304531.7645659011,6,0.0,0.0,0.004166666666666667,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2022,7,Southeast,-1440074.5330699533,5986.723942168653,-1340192.744614394,7,0.0,0.0,0.3361111111111111,53.372202,2327125.746161209,1704562.0091825405,43.12179739850217,2021.0
01017,2023,6,Southeast,-1559911.4264290822,7811.6636079640775,-1443891.291667142,3,100000.0,11.51293546492023,0.0020833333333333333,40.130001068115234,5041149.591837785,3604000.6351308622,80.73999786376953,2023.0
01017,2023,8,Southeast,-1553249.3208139199,9497.655077034742,-1402611.5974613589,2,0.0,0.0,0.006944444444444445,40.130001068115234,5041149.591837785,3604000.6351308622,80.73999786376953,2023.0
01019,2020,1,Southeast,-196793.69139074467,9866.657027105113,,2,0.0,0.0,0.0,51.3446,3892759.508683295,3815776.71529,32.5975561687,2020.0
01019,2020,2,Southeast,-198201.72545880912,9949.54388541807,-282552.81804486027,12,0.0,0.0,1.25,51.3446,3892759.508683295,3815776.71529,32.5975561687,2020.0
01019,2020,4,Southeast,-197477.0633263061,9416.133088246512,-278662.3330219628,9,0.0,0.0,0.3368055555555556,51.3446,3892759.508683295,3815776.71529,32.5975561687,2020.0
01019,2020,7,Southeast,-213604.53528658088,8615.473001670192,-268158.45726375683,2,0.0,0.0,0.0006944444444444445,51.3446,3892759.508683295,3815776.71529,32.5975561687,2020.0
