GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
01115,01,115,St. Clair,0.613087417,0.522297973,0.21194868,0.364045422,0.373367331,0.507208834,2.591955657
01117,01,117,Shelby,0.679305073,0.532062818,0.258730792,0.347325454,0.376765087,0.494495639,2.688684862
01119,01,119,Sumter,0.58157874,0.422308501,0.141471276,0.349946184,0.345915103,0.555880429,2.397100233
01121,01,121,Talladega,0.583522453,0.504663523,0.215657049,0.375381035,0.362134754,0.508288936,2.549647751
01123,01,123,Tallapoosa,0.589370266,0.482536576,0.208900208,0.392228775,0.368424504,0.52815941,2.569619739
01125,01,125,Tuscaloosa,0.642969654,0.508945188,0.267275944,0.353146308,0.376174261,0.524733797,2.673245153
01127,01,127,Walker,0.571877026,0.465604301,0.190698727,0.386927517,0.363320992,0.505189118,2.483617681
01129,01,129,Washington,0.589845169,0.532651955,0.166477731,0.38829218,0.343314426,0.591872125,2.612453586
01131,01,131,Wilcox,0.536835331,0.41717485,0.129069102,0.400018684,0.365093357,0.555095183,2.403286506
01133,01,133,Winston,0.552016214,0.515394527,0.166086805,0.361344116,0.350491322,0.516576747,2.461909732
02013,02,013,Aleutians East Borough,0.480947632,0.523053029,0.185827348,0.194272712,0.309198659,0.562690981,2.255990361
02016,02,016,Aleutians West Census Area,0.603527541,0.536062337,0.211924639,0.098059547,0.361179564,0.550945444,2.361699071
02020,02,020,Anchorage Municipality,0.684647905,0.535296782,0.273454953,0.278104587,0.331569753,0.499122935,2.602196915
02050,02,050,Bethel Census Area,0.562069044,0.440003511,0.216390927,0.374102345,0.372259089,0.594119096,2.558944013
02060,02,060,Bristol Bay Borough,0.629835656,0.400176219,0.367933741,0.276660985,0.285787894,0.599507183,2.559901678
02063,02,063,Chugach Census Area,0.680296279,0.454976959,0.269015507,0.231209642,0.370004214,0.5679839,2.573486501
02066,02,066,Copper River Census Area,0.686388166,0.444361653,0.329791192,0.293327445,0.36824398,0.555250209,2.677362645
02068,02,068,Denali Borough,0.620155308,0.473712538,0.274456549,0.198507826,0.311981621,0.58174756,2.460561401
02070,02,070,Dillingham Census Area,0.596484608,0.439880573,0.218582841,0.336976578,0.364385686,0.544058414,2.500368701
02090,02,090,Fairbanks North Star Borough,0.692662648,0.483259051,0.259045102,0.268351373,0.32105085,0.579576978,2.603946002
02100,02,100,Haines Borough,0.622106667,0.416465645,0.264656932,0.286718458,0.344271874,0.56276654,2.496986116
02105,02,105,Hoonah-Angoon Census Area,0.526086073,0.386218213,0.226055165,0.28538198,0.3744156,0.610068672,2.408225704
02110,02,110,Juneau City and Borough,0.707286495,0.488289929,0.24154902,0.310981873,0.369930296,0.557530802,2.675568415
02122,02,122,Kenai Peninsula Borough,0.628464624,0.444140228,0.236769449,0.314863008,0.339053584,0.45683697,2.420127862
02130,02,130,Ketchikan Gateway Borough,0.683814779,0.479864108,0.271205901,0.318966596,0.350716771,0.599761514,2.704329669
02150,02,150,Kodiak Island Borough,0.643698985,0.464286405,0.245610872,0.24555579,0.353568287,0.591072124,2.543792464
02158,02,158,Kusilvak Census Area,0.386642283,0.41692938,0.204417453,0.368719632,0.371353721,0.614012766,2.362075235
02164,02,164,Lake and Peninsula Borough,0.524547216,0.377395616,0.311331522,0.315922037,0.355338999,0.536659807,2.421195197
02170,02,170,Matanuska-Susitna Borough,0.635042336,0.461946068,0.252859476,0.294446991,0.343473802,0.425778605,2.413547278
02180,02,180,Nome Census Area,0.55166109,0.432391302,0.225960637,0.380808053,0.367845567,0.538816384,2.497483032
02185,02,185,North Slope Borough,0.557924381,0.617885252,0.208245253,0.291066911,0.278669596,0.580651513,2.534442906
02188,02,188,Northwest Arctic Borough,0.517457172,0.442972892,0.212152244,0.415015351,0.270778775,0.556269266,2.414645699
02195,02,195,Petersburg Borough,0.618680206,0.41727925,0.259224715,0.233734592,0.372222962,0.599041173,2.500182897
02198,02,198,Prince of Wales-Hyder Census Area,0.567779502,0.429243004,0.200784393,0.388616075,0.358692796,0.652535059,2.59765083
02220,02,220,Sitka City and Borough,0.74589015,0.45178526,0.256280132,0.309604719,0.356920023,0.623882382,2.744362666
02230,02,230,Skagway Municipality,0.595391062,0.472127172,0.249058219,0.233406748,0.37944209,0.535888032,2.465313323
02240,02,240,Southeast Fairbanks Census Area,0.584660622,0.418468053,0.227244898,0.270047884,0.367647107,0.564857213,2.432925778
02275,02,275,Wrangell City and Borough,0.695632393,0.435882442,0.239734551,0.267560754,0.360124302,0.612418011,2.611352453
02282,02,282,Yakutat City and Borough,0.598908672,0.366833896,0.254921884,0.2492748,0.354074365,0.576853751,2.400867368
02290,02,290,Yukon-Koyukuk Census Area,0.466610353,0.420790891,0.205988839,0.34409511,0.37036352,0.535117569,2.342966282
04001,04,001,Apache,0.476875507,0.461198894,0.118339118,0.355157122,0.304383749,0.508113807,2.224068197
04003,04,003,Cochise,0.61308372,0.48520941,0.230435747,0.271344967,0.318322756,0.500001298,2.418397898
04005,04,005,Coconino,0.63760387,0.48692455,0.239471839,0.323358044,0.371412146,0.515986966,2.574757414
04007,04,007,Gila,0.570089144,0.447262355,0.191558998,0.322463534,0.355263919,0.515960794,2.402598743
04009,04,009,Graham,0.609556368,0.480890269,0.228860643,0.326115155,0.326232225,0.502455794,2.474110455
04011,04,011,Greenlee,0.64999803,0.480013143,0.211093198,0.321098264,0.338953525,0.513383708,2.514539868
04012,04,012,La Paz,0.517162162,0.403877877,0.115766827,0.212619106,0.313482478,0.524627142,2.087535592
04013,04,013,Maricopa,0.636526988,0.51935416,0.28346915,0.246290214,0.379752077,0.451286774,2.516679363
04015,04,015,Mohave,0.570878933,0.465726262,0.207298618,0.223134352,0.360537107,0.519568407,2.347143679
04017,04,017,Navajo,0.544296085,0.442850119,0.182460032,0.347921313,0.348327951,0.516857387,2.382712888
04019,04,019,Pima,0.631403596,0.507069791,0.263688496,0.270233597,0.364556742,0.483414399,2.520366621
04021,04,021,Pinal,0.611041553,0.491224296,0.271483937,0.248939091,0.37533256,0.479131346,2.477152783
04023,04,023,Santa Cruz,0.545183634,0.459407443,0.240638074,0.278000458,0.3322508,0.500076503,2.355556913
04025,04,025,Yavapai,0.614155319,0.458868522,0.223131354,0.275431625,0.385451947,0.504285416,2.461324184
04027,04,027,Yuma,0.54353316,0.470346965,0.226487653,0.20396864,0.356808704,0.485913653,2.287058774
05001,05,001,Arkansas,0.589150965,0.485282619,0.226300588,0.373266989,0.360117719,0.560698858,2.594817738
05003,05,003,Ashley,0.561411374,0.466439721,0.185614742,0.334262351,0.353976027,0.532281918,2.433986132
05005,05,005,Baxter,0.600712765,0.470294506,0.212677491,0.288302129,0.340880409,0.542938361,2.455805661
05007,05,007,Benton,0.652281923,0.53859178,0.245135692,0.25740746,0.374725958,0.508491209,2.576634022
05009,05,009,Boone,0.608029436,0.504659083,0.24132617,0.31866545,0.355392079,0.535862426,2.563934645
05011,05,011,Bradley,0.556156929,0.441523736,0.203634556,0.341886516,0.36649361,0.520104257,2.429799605
05013,05,013,Calhoun,0.566648744,0.433436549,0.177331952,0.368997666,0.352555074,0.523352368,2.422322353
05015,05,015,Carroll,0.578976417,0.471142666,0.212301368,0.279358469,0.360153753,0.546505142,2.448437815
05017,05,017,Chicot,0.548198158,0.423707728,0.220705021,0.326349064,0.369409215,0.559744394,2.448113579
05019,05,019,Clark,0.604275102,0.480754338,0.206550824,0.344672221,0.353317732,0.52316087,2.512731087
05021,05,021,Clay,0.561039032,0.427497106,0.224185072,0.311179527,0.371647278,0.508859731,2.404407747
05023,05,023,Cleburne,0.58362036,0.473242348,0.187139495,0.340652503,0.354456202,0.55983447,2.498945379
05025,05,025,Cleveland,0.583122309,0.43997948,0.140497326,0.364551079,0.364421226,0.503247579,2.395818999
05027,05,027,Columbia,0.60119079,0.471908343,0.215458233,0.350112896,0.364077901,0.524635346,2.527383509
05029,05,029,Conway,0.572218879,0.487243357,0.20626936,0.360520223,0.368819452,0.528858456,2.523929727
05031,05,031,Craighead,0.631155434,0.50288982,0.264775147,0.325118248,0.405904535,0.475668456,2.605511639
05033,05,033,Crawford,0.591921713,0.492378318,0.219585897,0.311971995,0.36623287,0.512637866,2.494728658
05035,05,035,Crittenden,0.599506699,0.490811258,0.267327069,0.296907194,0.404633315,0.509038741,2.568224277
05037,05,037,Cross,0.579410086,0.468438619,0.217491369,0.366210338,0.404727913,0.496388145,2.53266647
05039,05,039,Dallas,0.568493151,0.474088486,0.18964142,0.384567295,0.347332432,0.514256975,2.478379759
05041,05,041,Desha,0.569432781,0.450255072,0.209998921,0.362543664,0.379358128,0.589691829,2.561280395
05043,05,043,Drew,0.627725552,0.469301702,0.186607357,0.346065253,0.368500722,0.528669444,2.52687003
05045,05,045,Faulkner,0.633522187,0.500968004,0.249584836,0.330850692,0.377755313,0.509727967,2.602408999
05047,05,047,Franklin,0.563858843,0.448080707,0.19560572,0.340659663,0.365511674,0.525539559,2.439256164
05049,05,049,Fulton,0.571872005,0.431796993,0.138530699,0.293478585,0.339387786,0.527605514,2.302671583
05051,05,051,Garland,0.60259754,0.486106642,0.256327121,0.313981304,0.37297898,0.521247026,2.553238613
05053,05,053,Grant,0.612009686,0.494838756,0.179520871,0.35990853,0.378998623,0.512038707,2.537315173
05055,05,055,Greene,0.583500981,0.523884362,0.233964762,0.323797025,0.397118047,0.477537178,2.539802355
05057,05,057,Hempstead,0.567382726,0.483561424,0.218820242,0.28356401,0.353670593,0.530235796,2.437234791
05059,05,059,Hot Spring,0.586564517,0.50399801,0.197433295,0.340652976,0.364349177,0.519868338,2.512866313
05061,05,061,Howard,0.581077691,0.507374293,0.211911941,0.29542659,0.362246808,0.524031795,2.482069117
05063,05,063,Independence,0.596571353,0.515629729,0.17425132,0.349485328,0.358621179,0.509201883,2.503760791
05065,05,065,Izard,0.560713331,0.429990351,0.143862957,0.314314116,0.341589545,0.517705094,2.308175394
05067,05,067,Jackson,0.569537807,0.444535364,0.223175248,0.349476032,0.391494073,0.519291716,2.497510239
05069,05,069,Jefferson,0.606879051,0.472591657,0.238802973,0.371676914,0.382241785,0.527720521,2.599912901
05071,05,071,Johnson,0.580134261,0.509531161,0.193712218,0.284419736,0.369981602,0.51906304,2.456842018
05073,05,073,Lafayette,0.547177367,0.417608702,0.16994971,0.300934649,0.391203755,0.532635072,2.359509254
05075,05,075,Lawrence,0.59244578,0.4579733,0.224320977,0.33759653,0.376492029,0.505419044,2.49424766
05077,05,077,Lee,0.511573048,0.35415132,0.217600946,0.343523486,0.391318921,0.550695118,2.368862838
05079,05,079,Lincoln,0.585997859,0.418271577,0.134373252,0.311711394,0.387345256,0.529104142,2.36680348
05081,05,081,Little River,0.587256679,0.500907536,0.191479825,0.27220926,0.371983765,0.554185832,2.478022896
05083,05,083,Logan,0.568567939,0.479159533,0.207829529,0.333342264,0.362830543,0.531165005,2.482894812
05085,05,085,Lonoke,0.614097255,0.495439109,0.230231655,0.328225843,0.391201262,0.510449419,2.569644543
05087,05,087,Madison,0.561186914,0.46109504,0.199710018,0.315856814,0.378139209,0.560874228,2.476862223
05089,05,089,Marion,0.566740985,0.461529079,0.192687808,0.282111711,0.349780797,0.564795946,2.417646326
05091,05,091,Miller,0.604383795,0.485156659,0.260320267,0.26712684,0.373313582,0.531004327,2.521305471
05093,05,093,Mississippi,0.578254586,0.494872601,0.253224568,0.332428702,0.389318468,0.496533978,2.544632902
05095,05,095,Monroe,0.524153488,0.426892218,0.208302909,0.359629149,0.376959377,0.586087497,2.482024639
05097,05,097,Montgomery,0.545010294,0.435165321,0.171284021,0.320036917,0.348512816,0.543544377,2.363553746
05099,05,099,Nevada,0.567596963,0.44861131,0.195548299,0.333475503,0.368645043,0.525909308,2.439786427
05101,05,101,Newton,0.59001998,0.431664584,0.191323773,0.337700785,0.344308429,0.547785395,2.442802946
05103,05,103,Ouachita,0.572310881,0.482816431,0.226075731,0.370204248,0.346541402,0.525289246,2.523237939
05105,05,105,Perry,0.585735715,0.449247527,0.183268212,0.34666688,0.369698725,0.535782313,2.470399372
05107,05,107,Phillips,0.552531174,0.414026908,0.239492264,0.367183271,0.391528434,0.561673244,2.526435295
05109,05,109,Pike,0.56034988,0.449981257,0.196689025,0.328727291,0.341793707,0.513941633,2.391482793
05111,05,111,Poinsett,0.561652065,0.428876164,0.224834066,0.335169826,0.417777521,0.495334509,2.463644151
05113,05,113,Polk,0.570938828,0.464136545,0.217683858,0.313526613,0.343273178,0.520441246,2.430000267
05115,05,115,Pope,0.616309004,0.49525553,0.221502045,0.320576426,0.422319117,0.519574424,2.595536547
05117,05,117,Prairie,0.582388582,0.442638019,0.181452058,0.387114491,0.372039931,0.540576956,2.506210037
05119,05,119,Pulaski,0.646598698,0.516783174,0.305888672,0.344012256,0.379474867,0.494364402,2.687122069
05121,05,121,Randolph,0.570140916,0.479129747,0.191116538,0.314405577,0.375138324,0.511191251,2.441122352
05123,05,123,St. Francis,0.572519354,0.426767495,0.201809316,0.306006159,0.380677403,0.507548429,2.395328156
05125,05,125,Saline,0.638241265,0.515743206,0.242815161,0.335109273,0.378988207,0.498791262,2.609688373
05127,05,127,Scott,0.551860342,0.452747909,0.18092422,0.326219702,0.348429027,0.524231256,2.384412457
05129,05,129,Searcy,0.557128651,0.456120662,0.183089193,0.342056131,0.345163427,0.572716172,2.456274237
05131,05,131,Sebastian,0.604168133,0.5103142,0.27751176,0.30005032,0.365701662,0.50936381,2.567109885
05133,05,133,Sevier,0.546677765,0.465077395,0.196408837,0.221963694,0.350922864,0.539210287,2.320260842
05135,05,135,Sharp,0.551604322,0.450451805,0.16161574,0.353051252,0.347510875,0.510362691,2.374596685
05137,05,137,Stone,0.557028484,0.417393582,0.118900493,0.327115525,0.345437842,0.547252228,2.313128154
05139,05,139,Union,0.605644918,0.491515205,0.213388196,0.380539144,0.359887409,0.539173906,2.590148778
05141,05,141,Van Buren,0.545890057,0.461396065,0.175303515,0.328395238,0.35112464,0.552139835,2.41424935
05143,05,143,Washington,0.632374694,0.495408882,0.26223935,0.268307965,0.373286139,0.517584233,2.549201264
05145,05,145,White,0.602882048,0.492222293,0.214988473,0.322840711,0.356949797,0.540742967,2.53062629
05147,05,147,Woodruff,0.568504544,0.43646964,0.177936551,0.382483301,0.362272621,0.539089373,2.466756029
05149,05,149,Yell,0.574856963,0.504125094,0.211314743,0.288789746,0.389022686,0.525616932,2.493726164
06001,06,001,Alameda,0.682109107,0.523281771,0.366628695,0.270145862,0.382492504,0.505184827,2.729842765
06003,06,003,Alpine,0.622868961,0.42187123,0.319083407,0.320473298,0.364647434,0.526875645,2.575819976
06005,06,005,Amador,0.641573414,0.445456068,0.236535055,0.356203338,0.372221407,0.517464059,2.569453341
06007,06,007,Butte,0.653642139,0.463496081,0.260641403,0.348456551,0.381813112,0.538527608,2.646576895
06009,06,009,Calaveras,0.632290704,0.444396569,0.225454648,0.375066794,0.366573922,0.533068767,2.576851404
06011,06,011,Colusa,0.574423693,0.443852575,0.256683902,0.290707277,0.397592557,0.546031761,2.509291766
06013,06,013,Contra Costa,0.676627561,0.506578458,0.312511235,0.301036652,0.385998842,0.509930637,2.692683385
06015,06,015,Del Norte,0.611451148,0.449121957,0.221136769,0.306967093,0.341425232,0.564783788,2.494885987
06017,06,017,El Dorado,0.681668855,0.477904501,0.252325277,0.349701242,0.382374176,0.521163427,2.665137478
06019,06,019,Fresno,0.597759584,0.469378128,0.278444927,0.30409024,0.375979015,0.477185405,2.5028373
06021,06,021,Glenn,0.582726338,0.428872375,0.231628694,0.303123559,0.385081919,0.554798442,2.486231326
06023,06,023,Humboldt,0.642097436,0.452770532,0.280766851,0.356332565,0.325546397,0.57234803,2.62986181
06025,06,025,Imperial,0.52785049,0.446027226,0.249685379,0.276809758,0.34292005,0.495200982,2.338493885
06027,06,027,Inyo,0.646755449,0.467145697,0.245968469,0.341956138,0.327644298,0.523376048,2.5528461
06029,06,029,Kern,0.592699693,0.461563255,0.268917771,0.288089177,0.356223965,0.466473488,2.433967348
06031,06,031,Kings,0.602578514,0.460518559,0.273345403,0.26822023,0.373768797,0.478400999,2.456832503
06033,06,033,Lake,0.603587457,0.427019183,0.20959057,0.33318244,0.38204042,0.554138483,2.509558554
06035,06,035,Lassen,0.641212629,0.44528256,0.235140389,0.324076378,0.415609908,0.548107538,2.609429402
06037,06,037,Los Angeles,0.609473243,0.477399112,0.34194925,0.269201906,0.348800161,0.424258773,2.471082446
06039,06,039,Madera,0.591907689,0.450691867,0.256526953,0.286264222,0.367876941,0.49368348,2.446951153
06041,06,041,Marin,0.729728534,0.485827442,0.309142062,0.30546332,0.373317248,0.595290332,2.798768938
06043,06,043,Mariposa,0.620698528,0.434231178,0.220306273,0.348813224,0.35441434,0.518520076,2.496983619
06045,06,045,Mendocino,0.629562011,0.438910171,0.248869428,0.330283918,0.35594645,0.565516309,2.569088287
06047,06,047,Merced,0.574426244,0.456370673,0.273662019,0.272621744,0.394143462,0.479267987,2.450492128
06049,06,049,Modoc,0.607268001,0.406639906,0.24062282,0.301934534,0.343371357,0.580596383,2.480433001
06051,06,051,Mono,0.658714089,0.474890996,0.28522591,0.316009317,0.374684382,0.553896363,2.663421057
06053,06,053,Monterey,0.604240475,0.458881912,0.295347206,0.239928533,0.372603523,0.541873599,2.512875248
06055,06,055,Napa,0.66814087,0.500529637,0.294262803,0.311987717,0.382579026,0.546112816,2.703612869
06057,06,057,Nevada,0.694091115,0.467908201,0.236944718,0.362982089,0.369922052,0.534005997,2.665854171
06059,06,059,Orange,0.655714916,0.513748322,0.319222239,0.288581894,0.350815717,0.322359402,2.45044249
06061,06,061,Placer,0.705177027,0.514968703,0.283877666,0.353560272,0.382667122,0.509441121,2.749691911
06063,06,063,Plumas,0.662585128,0.434355588,0.239227071,0.363025479,0.403574825,0.545669768,2.648437858
06065,06,065,Riverside,0.623038571,0.506129789,0.26721241,0.293166809,0.349644432,0.468012398,2.507204409
06067,06,067,Sacramento,0.652507526,0.508688318,0.306893709,0.312948364,0.408237299,0.468757709,2.658032924
06069,06,069,San Benito,0.63180616,0.490662806,0.273219128,0.327028581,0.435500126,0.521051341,2.679268143
06071,06,071,San Bernardino,0.623652306,0.513046646,0.271124669,0.302207935,0.347350862,0.507390596,2.564773013
06073,06,073,San Diego,0.661416184,0.503339896,0.297434203,0.282066184,0.334403273,0.379808861,2.458468601
06075,06,075,San Francisco,0.675424566,0.520054932,0.411697105,0.26601069,0.36779116,0.655412385,2.896390838
06077,06,077,San Joaquin,0.612370195,0.492381182,0.305667153,0.302283471,0.407869974,0.521285523,2.641857498
06079,06,079,San Luis Obispo,0.690505032,0.478979837,0.273490745,0.352255513,0.458983979,0.535852512,2.790067618
06081,06,081,San Mateo,0.687009926,0.538448076,0.335109993,0.277052009,0.372763624,0.589879175,2.800262802
06083,06,083,Santa Barbara,0.650888071,0.475753851,0.302708521,0.280788735,0.371792704,0.508293108,2.590224991
06085,06,085,Santa Clara,0.681403323,0.546658255,0.325579457,0.247731081,0.37355206,0.495045035,2.669969211
06087,06,087,Santa Cruz,0.691344317,0.479022612,0.295244244,0.312185659,0.370736548,0.532675231,2.681208611
06089,06,089,Shasta,0.643027177,0.461358674,0.244851646,0.350339747,0.370004526,0.531868527,2.601450298
06091,06,091,Sierra,0.62712492,0.389109223,0.280028332,0.322988949,0.377348227,0.540409745,2.537009396
06093,06,093,Siskiyou,0.627287432,0.421431016,0.250156585,0.354933283,0.358709468,0.545555775,2.558073558
06095,06,095,Solano,0.666892079,0.520406642,0.291496067,0.305255331,0.392116444,0.558848644,2.735015207
06097,06,097,Sonoma,0.676159534,0.49495709,0.282621241,0.314004041,0.376091299,0.540840356,2.684673561
06099,06,099,Stanislaus,0.612346527,0.487211758,0.279750835,0.309989882,0.397566991,0.487853091,2.574719085
06101,06,101,Sutter,0.62329435,0.461352616,0.272214506,0.306821618,0.422151599,0.526354351,2.61218904
06103,06,103,Tehama,0.605115668,0.455595741,0.21892113,0.340709942,0.363199479,0.551174046,2.534716005
06105,06,105,Trinity,0.588818099,0.394524709,0.198163427,0.343668289,0.434623662,0.578938032,2.538736218
06107,06,107,Tulare,0.572965537,0.46179912,0.275741907,0.282986331,0.375476181,0.467910775,2.436879851
06109,06,109,Tuolumne,0.629499021,0.450644548,0.232444913,0.375260114,0.363747748,0.539284547,2.59088089
06111,06,111,Ventura,0.655290705,0.499933678,0.286354868,0.310522643,0.373969619,0.460973568,2.58704508
06113,06,113,Yolo,0.67244221,0.494753269,0.290373761,0.296257975,0.40047747,0.523287105,2.677591789
06115,06,115,Yuba,0.613151668,0.483791965,0.271536192,0.315613094,0.401083883,0.52503967,2.610216472
08001,08,001,Adams,0.639140497,0.553503295,0.296810359,0.273799525,0.414541626,0.475788349,2.65358365
08003,08,003,Alamosa,0.659479242,0.462235057,0.239482006,0.341130065,0.32919887,0.510728405,2.542253645
08005,08,005,Arapahoe,0.680108231,0.536198247,0.291004071,0.270190253,0.395819029,0.468878243,2.642198074
08007,08,007,Archuleta,0.636794366,0.450677048,0.248568034,0.29439876,0.332649305,0.555032166,2.518119679
08009,08,009,Baca,0.601539376,0.372308602,0.289896298,0.34568463,0.307980709,0.52092558,2.438335195
08011,08,011,Bent,0.565230549,0.374668094,0.246031907,0.284720037,0.321952377,0.532533646,2.325136611
08013,08,013,Boulder,0.736935811,0.503439099,0.285675521,0.27702497,0.38605756,0.488821042,2.677954004
